30,86,421,255
30,143,454,247
30,146,509,249
30,177,156,215
30,194,154,204
30,234,275,255
31,29,117,241
31,74,380,255
31,107,299,158
31,107,478,255
31,114,240,209
31,138,395,252
31,139,168,213
31,145,179,213
31,165,524,252
31,202,518,252
31,206,149,199
31,233,79,255
31,257,21,255
31,268,471,255
31,270,303,252
32,39,311,249
32,58,166,252
32,84,36,249
32,97,54,255
32,101,284,194
32,109,368,252
32,126,330,159
32,201,503,255
32,202,534,252
32,204,321,255
32,271,517,249
33,8,53,249
33,38,504,252
33,44,147,252
33,55,246,255
33,75,466,255
33,78,438,241
33,91,168,238
33,106,421,252
33,119,206,215
33,126,527,252
33,133,143,206
33,152,13,255
33,154,492,255
33,172,523,252
33,175,167,208
33,195,470,247
33,197,49,255
33,217,317,252
33,255,33,244
33,267,231,255
34,12,497,255
34,43,470,255
34,87,90,255
34,94,79,255
34,103,388,255
34,114,259,190
34,119,444,249
34,132,279,82
34,159,317,125
34,172,261,112
34,192,494,244
34,222,250,236
34,229,501,252
34,262,352,249
35,6,293,247
35,12,212,255
35,82,243,221
35,83,463,255
35,85,99,252
35,94,240,224
35,95,253,219
35,103,405,252
35,107,278,166
35,117,146,252
35,119,196,201
35,121,431,249
35,122,366,223
35,126,166,202
35,128,261,133
35,130,216,209
35,135,471,249
35,141,348,159
35,155,264,120
35,170,208,164
35,174,72,249
35,192,301,209
35,199,116,249
35,222,356,255
35,224,281,249
35,241,192,236
35,243,284,252
36,1,195,252
36,15,212,255
36,22,95,244
36,67,344,255
36,80,14,252
36,81,36,252
36,94,434,252
36,99,115,255
36,99,168,224
36,109,270,187
36,112,338,169
36,113,341,147
36,114,161,215
36,123,141,226
36,125,208,221
36,170,367,247
36,182,313,182
36,193,183,188
36,198,66,255
36,200,277,170
36,219,186,211
36,247,291,247
36,254,385,252
37,60,110,249
37,63,116,249
37,71,246,252
37,77,210,217
37,86,499,255
37,109,359,191
37,125,507,249
37,147,309,60
37,176,469,252
37,184,267,111
37,209,300,249
37,227,211,214
37,231,187,217
38,9,80,255
38,62,299,224
38,87,343,197
38,96,305,203
38,141,94,255
38,143,56,252
38,155,214,189
38,168,255,145
38,177,62,252
38,204,408,249
38,216,53,247
38,218,231,212
38,228,288,255
38,243,87,252
39,15,193,233
39,52,352,255
39,55,156,249
39,68,70,252
39,72,111,249
39,72,476,255
39,84,400,252
39,129,431,255
39,131,71,249
39,134,354,166
39,135,347,150
39,142,314,79
39,151,142,196
39,167,36,252
39,201,270,180
39,223,507,255
39,234,170,233
39,259,190,255
39,259,386,249
40,9,402,252
40,16,149,247
40,18,501,252
40,24,339,249
40,34,517,252
40,36,245,255
40,70,172,255
40,74,259,213
40,80,389,255
40,81,263,206
40,85,106,252
40,93,258,217
40,99,276,197
40,107,16,244
40,125,332,99
40,128,490,255
40,131,410,252
40,136,241,180
40,188,293,160
40,202,332,255
40,234,240,247
40,237,185,225
40,238,221,215
40,266,82,249
41,43,262,249
41,50,99,252
41,53,331,249
41,63,283,214
41,75,350,255
41,76,74,252
41,89,234,222
41,90,367,252
41,109,184,194
41,111,534,252
41,122,340,106
41,124,523,252
41,139,51,255
41,140,241,182
41,147,471,247
41,164,315,107
41,169,122,249
41,192,192,183
41,192,368,249
41,205,242,202
41,207,358,247
41,209,408,247
41,212,180,216
41,232,224,209
41,232,390,252
41,241,99,255
41,253,105,255
41,254,340,252
42,8,41,255
42,10,528,255
42,15,41,244
42,15,167,255
42,22,343,255
42,39,133,255
42,83,225,225
42,106,191,225
42,111,103,255
42,115,475,255
42,116,251,183
42,134,358,162
42,145,159,192
42,161,287,38
42,181,456,255
42,204,172,176
42,216,176,222
42,229,152,236
42,247,202,225
42,271,263,255
43,23,141,255
43,58,108,252
43,58,275,234
43,59,260,236
43,92,446,255
43,95,115,241
43,125,351,148
43,145,21,255
43,183,450,252
43,192,139,209
43,197,159,181
43,238,269,247
43,239,257,255
43,271,488,252
44,24,380,255
44,31,362,252
44,39,321,247
44,77,260,198
44,91,183,213
44,105,390,249
44,117,116,255
44,120,453,255
44,124,439,255
44,165,408,252
44,207,309,241
44,222,190,209
45,44,24,255
45,55,122,255
45,66,449,255
45,88,176,218
45,117,484,252
45,137,178,212
45,152,426,247
45,153,27,249
45,164,306,53
45,176,75,255
45,179,49,255
45,204,308,210
45,216,133,249
45,219,410,252
45,234,79,249
45,268,312,255
46,12,339,252
46,25,150,255
46,53,282,249
46,73,29,255
46,79,345,231
46,105,24,255
46,115,216,187
46,127,50,255
46,180,315,131
46,187,377,249
46,200,63,255
46,209,269,181
46,209,394,252
46,243,431,249
47,6,294,252
47,14,167,255
47,51,238,252
47,56,451,255
47,63,119,252
47,74,342,206
47,78,133,247
47,92,94,249
47,101,43,252
47,113,29,249
47,131,344,108
47,154,116,241
47,170,340,157
47,200,204,140
47,214,329,255
48,26,258,249
48,32,348,252
48,53,442,247
48,70,226,217
48,97,148,255
48,102,304,143
48,104,158,241
48,118,267,82
48,122,361,153
48,135,347,122
48,156,170,184
48,163,193,178
48,164,336,150
48,182,265,101
48,193,45,252
48,198,293,137
48,217,287,202
49,21,245,255
49,67,352,255
49,109,100,255
49,133,287,8
49,147,143,194
49,181,78,249
49,184,280,64
49,184,377,249
49,184,462,252
49,185,141,194
49,194,284,92
49,199,243,166
49,214,205,176
49,226,130,255
49,235,29,249
50,0,471,252
50,23,108,255
50,37,107,252
50,75,367,252
50,103,515,255
50,113,371,160
50,187,146,204
50,193,157,143
50,200,287,122
51,25,340,252
51,69,85,255
51,97,201,205
51,114,366,170
51,159,17,255
51,175,224,147
51,190,39,255
51,192,114,226
51,197,413,255
51,199,377,255
51,239,196,213
51,239,531,252
51,256,453,245
51,265,321,242
52,8,243,255
52,43,254,247
52,65,66,255
52,95,123,250
52,120,191,211
52,136,113,255
52,153,344,82
52,156,432,255
52,171,214,61
52,176,170,169
52,183,33,255
52,195,61,255
52,195,209,84
52,220,269,162
52,237,509,252
52,261,356,255
52,268,293,255
53,23,357,255
53,51,173,252
53,66,141,252
53,71,103,250
53,87,189,193
53,108,121,250
53,137,480,255
53,155,73,250
53,158,29,242
53,163,346,128
53,164,78,252
53,164,372,252
53,176,241,147
53,190,379,255
53,191,169,172
53,196,256,110
53,230,295,250
53,237,66,255
53,239,257,242
53,241,207,179
53,244,206,209
54,17,429,255
54,52,158,252
54,57,364,255
54,74,228,222
54,80,290,163
54,107,516,247
54,114,44,255
54,129,368,169
54,139,511,250
54,146,295,172
54,183,247,127
54,196,345,232
54,226,135,252
54,238,255,242
54,242,366,255
55,36,410,255
55,68,173,216
55,70,107,247
55,79,115,250
55,85,307,157
55,102,512,252
55,134,52,255
55,144,93,239
55,153,115,237
55,178,188,187
55,188,48,255
55,217,307,247
55,225,160,191
55,233,165,201
55,254,158,250
55,258,154,250
56,18,277,252
56,37,114,255
56,57,39,252
56,81,404,250
56,95,471,255
56,100,101,239
56,121,359,109
56,128,163,192
56,145,239,167
56,149,230,162
56,151,493,250
56,153,528,250
56,154,233,148
56,259,281,252
56,262,295,250
56,266,14,252
57,40,181,250
57,45,459,252
57,52,287,230
57,58,389,255
57,73,27,250
57,79,349,204
57,91,529,255
57,100,278,137
57,115,276,122
57,142,33,252
57,148,207,190
57,151,105,206
57,168,81,252
57,172,450,255
57,201,32,247
57,201,489,235
58,12,76,255
58,47,102,252
58,56,184,179
58,120,312,51
58,143,458,252
58,150,350,97
58,163,198,179
58,168,365,214
58,176,82,250
58,200,175,164
58,214,507,255
59,27,146,250
59,28,533,250
59,41,509,255
59,68,449,242
59,90,200,204
59,102,28,255
59,109,39,252
59,109,441,247
59,128,308,28
59,147,131,218
59,155,253,125
59,167,448,252
59,177,256,120
59,181,482,255
59,200,530,255
59,210,276,100
59,222,231,145
59,224,132,239
59,269,217,255
60,24,239,255
60,36,415,250
60,57,314,200
60,61,311,171
60,70,286,174
60,96,67,255
60,103,443,255
60,107,495,252
60,112,211,174
60,115,104,250
60,139,302,59
60,142,440,252
60,154,380,205
60,182,502,255
60,183,283,39
60,222,223,122
60,229,294,255
60,238,252,189
60,254,522,255
60,265,378,252
61,41,145,252
61,47,45,252
61,65,123,252
61,107,100,235
61,130,126,245
61,133,298,76
61,137,218,128
61,148,357,72
61,150,190,179
61,187,151,167
61,224,144,132
61,230,528,250
61,242,293,245
62,60,208,203
62,61,338,213
62,70,321,168
62,74,271,182
62,79,363,189
62,94,277,103
62,110,212,181
62,126,298,86
62,128,119,250
62,149,198,190
62,150,22,250
62,163,378,252
62,163,421,252
62,167,230,110
62,181,340,163
62,182,366,250
62,188,150,190
62,194,215,178
62,200,156,201
62,232,256,169
63,10,437,255
63,88,277,119
63,113,142,190
63,117,237,116
63,127,288,120
63,128,143,213
63,140,234,146
63,150,157,201
63,152,463,250
63,156,251,90
63,168,199,165
63,184,98,219
63,189,152,194
63,196,357,247
63,218,199,80
63,227,160,158
63,230,74,250
63,266,329,252
64,6,132,255
64,8,286,255
64,12,336,255
64,21,195,252
64,90,245,194
64,108,131,245
64,108,328,123
64,109,340,149
64,118,347,44
64,137,524,247
64,160,56,255
64,169,216,155
64,212,132,147
64,215,26,252
64,244,180,178
64,248,109,252
64,250,444,255
64,252,191,188
64,270,241,255
65,10,198,250
65,33,240,223
65,51,22,252
65,61,265,172
65,65,224,202
65,73,100,247
65,83,359,168
65,86,24,252
65,92,381,162
65,113,136,228
65,122,269,99
65,146,57,255
65,149,296,118
65,164,438,250
65,177,156,187
65,184,271,38
65,186,335,160
65,195,114,237
65,204,283,105
65,224,480,247
65,242,74,245
65,252,103,255
66,3,480,245
66,4,47,255
66,33,249,230
66,35,369,250
66,41,326,230
66,100,154,252
66,106,261,131
66,132,202,198
66,138,88,235
66,140,244,166
66,144,226,143
66,153,31,252
66,168,291,28
66,195,218,156
66,210,515,252
66,226,450,252
66,239,366,247
66,248,188,181
67,13,486,252
67,26,491,250
67,52,200,207
67,78,247,209
67,80,341,165
67,80,458,223
67,93,118,245
67,120,345,83
67,159,488,255
67,170,123,235
67,184,264,116
67,213,213,162
67,217,358,252
67,221,281,178
67,223,172,159
67,237,216,159
68,27,348,252
68,29,226,223
68,41,305,198
68,59,193,202
68,79,350,185
68,83,121,247
68,101,325,107
68,109,282,120
68,112,152,195
68,157,136,186
68,161,330,56
68,164,352,127
68,180,93,221
68,188,136,176
68,211,340,250
68,231,185,104
68,233,384,250
68,236,464,250
68,238,315,245
68,255,119,252
68,261,34,247
69,34,532,255
69,70,73,250
69,102,176,155
69,112,241,125
69,112,370,69
69,120,91,242
69,150,319,63
69,155,181,191
69,189,110,217
69,209,490,252
70,56,282,175
70,59,461,197
70,82,425,223
70,98,59,252
70,98,217,191
70,115,365,67
70,122,77,252
70,128,295,94
70,135,145,208
70,153,141,208
70,157,303,20
70,168,250,125
70,177,303,99
70,206,149,151
70,228,116,247
70,261,168,237
70,261,416,255
71,11,323,252
71,19,89,252
71,31,123,255
71,39,529,255
71,46,271,159
71,48,284,184
71,55,429,206
71,61,266,175
71,73,66,252
71,79,174,201
71,119,242,140
71,126,140,201
71,128,211,167
71,129,336,81
71,151,356,85
71,168,293,75
71,169,386,255
71,173,179,194
71,183,265,100
71,233,90,255
71,233,164,165
71,239,65,245
71,243,163,185
71,252,289,252
71,253,508,252
72,0,433,240
72,32,242,218
72,45,313,185
72,48,404,245
72,58,94,242
72,66,473,240
72,67,473,230
72,79,439,192
72,84,249,149
72,85,21,242
72,95,289,107
72,96,63,255
72,104,135,240
72,120,367,77
72,136,279,114
72,152,98,225
72,193,275,13
72,196,144,178
72,221,260,109
72,223,63,252
72,225,264,137
72,228,415,255
72,234,509,250
72,238,194,125
72,262,339,252
73,35,255,149
73,35,270,207
73,70,326,178
73,74,161,222
73,114,288,79
73,115,134,230
73,120,474,252
73,154,142,197
73,154,271,58
73,158,76,197
73,167,128,247
73,178,112,235
73,184,329,141
73,191,93,216
73,206,192,172
73,213,410,255
73,241,472,255
73,252,166,200
73,259,30,252
73,260,213,209
73,268,187,237
74,35,277,216
74,48,110,255
74,54,224,178
74,58,290,149
74,66,479,220
74,81,154,225
74,82,322,106
74,132,360,59
74,148,37,245
74,172,153,200
74,179,161,191
74,193,274,63
74,194,210,172
74,204,165,220
74,231,260,145
75,30,283,196
75,32,200,237
75,36,132,255
75,41,289,216
75,80,178,180
75,81,56,252
75,81,275,115
75,94,39,252
75,98,482,255
75,139,214,193
75,162,74,232
75,179,367,242
75,217,299,177
75,231,135,240
75,256,247,245
76,22,10,255
76,34,359,252
76,43,102,250
76,45,267,163
76,47,404,213
76,60,189,191
76,64,78,250
76,80,308,123
76,84,83,247
76,89,250,142
76,90,344,138
76,99,462,252
76,102,521,247
76,120,19,255
76,151,412,247
76,178,290,96
76,180,284,99
76,185,271,82
76,188,170,171
76,192,56,252
76,226,127,250
76,264,162,255
77,18,238,245
77,24,223,222
77,30,308,227
77,36,480,225
77,51,359,196
77,61,186,186
77,88,118,230
77,91,124,240
77,99,142,255
77,121,531,255
77,123,81,252
77,137,97,232
77,222,181,189
77,241,375,252
77,265,517,255
78,0,327,255
78,3,197,250
78,7,408,230
78,21,535,225
78,66,177,186
78,78,187,207
78,86,396,177
78,117,370,33
78,119,402,158
78,126,242,146
78,130,250,107
78,133,94,220
78,148,330,87
78,160,117,250
78,161,429,252
78,171,102,227
78,178,98,207
78,204,231,211
78,208,153,163
78,234,226,99
78,244,232,152
78,262,416,255
79,7,220,237
79,52,236,177
79,75,299,143
79,75,400,245
79,116,454,255
79,119,57,252
79,138,156,207
79,145,386,92
79,162,251,91
79,180,260,119
79,180,329,115
79,182,323,111
79,184,97,218
79,203,220,175
79,206,16,245
79,209,162,173
79,214,84,250
79,214,265,91
79,240,178,129
79,259,57,247
79,268,444,252
79,271,228,247
80,3,71,247
80,11,263,255
80,40,353,196
80,45,259,166
80,67,300,136
80,72,178,209
80,141,258,100
80,168,96,218
80,170,405,252
80,176,341,117
80,221,222,158
80,246,280,247
81,9,22,252
81,20,320,245
81,26,325,227
81,27,73,252
81,52,163,255
81,73,524,255
81,82,156,216
81,85,340,114
81,91,259,155
81,96,245,166
81,139,293,64
81,143,299,100
81,180,285,118
81,189,397,247
81,192,331,166
81,212,175,196
81,222,286,181
81,250,60,250
81,251,396,252
81,256,274,255
81,258,143,245
82,0,404,245
82,13,68,250
82,19,248,213
82,35,420,209
82,42,406,218
82,44,286,202
82,58,319,158
82,63,189,179
82,64,181,170
82,68,197,179
82,79,230,174
82,80,258,166
82,84,507,252
82,92,152,220
82,103,303,104
82,105,184,195
82,109,376,54
82,132,264,77
82,154,19,255
82,161,342,63
82,164,229,174
82,175,183,181
82,195,479,252
82,200,363,242
82,208,343,252
82,228,172,133
82,229,245,144
82,236,251,164
82,241,329,255
82,266,364,255
83,23,409,222
83,41,458,218
83,43,422,213
83,70,473,207
83,115,286,94
83,116,102,227
83,132,245,141
83,138,113,235
83,156,431,250
83,173,224,137
83,183,149,183
83,207,490,255
83,234,149,190
83,242,244,181
83,266,432,255
84,31,352,230
84,40,293,181
84,44,208,213
84,49,374,230
84,55,270,179
84,71,392,205
84,80,114,247
84,93,202,200
84,122,380,63
84,132,26,252
84,138,74,245
84,141,495,255
84,163,44,255
84,172,534,255
84,202,307,127
84,213,306,168
84,215,233,188
84,217,94,242
84,263,201,199
85,28,238,197
85,30,431,195
85,51,446,245
85,62,218,162
85,74,38,255
85,79,390,162
85,88,196,199
85,104,157,204
85,125,147,202
85,142,504,255
85,154,180,179
85,166,164,213
85,215,122,247
85,218,460,255
85,225,134,230
85,237,281,216
85,264,424,255
85,270,200,220
86,44,370,240
86,62,67,245
86,82,327,141
86,85,477,242
86,91,441,240
86,92,145,247
86,110,106,227
86,112,343,102
86,128,263,63
86,161,337,11
86,162,347,75
86,165,201,202
86,175,153,183
86,175,418,252
86,186,210,185
86,188,100,227
86,214,291,147
86,238,402,247
86,267,33,252
87,20,30,255
87,24,365,252
87,25,275,174
87,67,323,140
87,103,416,207
87,108,476,252
87,125,412,170
87,138,302,75
87,139,131,240
87,141,135,216
87,147,218,144
87,168,523,255
87,170,68,218
87,188,270,105
87,210,72,250
87,216,106,242
87,225,336,250
87,230,179,159
87,251,235,152
87,262,432,252
87,268,46,255
88,19,153,255
88,37,259,185
88,44,397,218
88,55,493,250
88,64,287,156
88,67,348,136
88,72,176,197
88,72,358,144
88,75,190,197
88,79,29,252
88,79,373,96
88,93,167,213
88,96,135,247
88,118,363,141
88,120,330,100
88,144,87,209
88,162,207,188
88,171,261,118
88,175,245,122
88,192,171,188
88,225,220,157
88,249,188,95
88,260,110,250
88,261,481,252
88,270,360,250
89,6,10,252
89,11,203,252
89,24,481,247
89,30,246,188
89,36,326,185
89,48,20,242
89,48,487,237
89,59,51,247
89,76,184,181
89,94,208,190
89,106,152,195
89,119,510,250
89,123,496,255
89,131,333,120
89,136,329,125
89,137,407,197
89,146,15,222
89,152,240,93
89,161,392,167
89,180,392,247
89,189,299,75
89,202,187,133
89,223,455,255
89,224,79,255
89,232,336,250
90,0,193,252
90,19,250,211
90,38,446,204
90,51,500,255
90,68,396,252
90,78,35,250
90,82,337,122
90,85,73,250
90,93,135,255
90,94,178,176
90,106,372,103
90,123,181,147
90,137,472,255
90,141,164,195
90,154,72,216
90,164,74,220
90,186,400,250
90,203,68,225
90,204,198,139
90,231,96,242
90,240,256,124
90,269,362,255
91,19,425,161
91,35,116,255
91,61,459,208
91,70,385,148
91,80,205,183
91,111,300,108
91,117,20,255
91,137,207,185
91,164,156,192
91,164,328,98
91,169,329,40
91,206,289,97
91,214,324,190
92,2,241,227
92,18,413,135
92,23,253,178
92,29,441,180
92,42,523,250
92,55,303,149
92,57,173,240
92,61,488,232
92,62,465,206
92,73,207,213
92,89,215,180
92,102,437,245
92,113,468,252
92,121,430,255
92,203,230,129
92,216,237,178
92,227,457,255
92,238,196,142
92,246,453,255
92,249,168,123
92,252,280,252
92,265,323,255
93,77,153,255
93,161,187,153
93,170,404,237
93,186,128,230
93,192,285,127
93,202,33,250
93,205,323,138
93,215,252,87
93,222,103,240
93,223,259,85
93,231,130,237
93,235,192,129
93,242,208,63
93,252,167,147
93,252,200,128
93,262,244,255
94,0,414,188
94,3,265,255
94,23,440,173
94,52,146,247
94,70,79,232
94,77,325,123
94,85,280,138
94,86,448,225
94,91,517,247
94,95,54,255
94,121,350,129
94,132,520,252
94,138,262,50
94,156,100,225
94,163,338,39
94,165,291,101
94,172,327,51
94,175,61,197
94,230,98,250
94,243,200,54
95,15,308,252
95,17,525,252
95,26,310,187
95,43,423,154
95,54,334,164
95,57,524,252
95,58,216,139
95,78,277,129
95,79,322,135
95,88,171,216
95,134,109,222
95,140,48,218
95,151,404,162
95,203,250,169
95,211,286,128
95,216,262,76
95,217,336,245
95,217,435,255
95,229,296,197
95,236,111,242
95,243,213,98
95,253,39,252
95,258,82,255
95,265,197,150
95,270,28,252
96,15,294,245
96,29,320,171
96,31,260,192
96,33,473,206
96,54,501,255
96,62,95,255
96,95,524,247
96,111,524,232
96,112,350,128
96,113,361,114
96,123,44,250
96,125,80,250
96,138,497,252
96,139,301,96
96,162,70,235
96,175,200,143
96,177,307,99
96,188,134,237
96,202,106,220
96,247,261,189
97,20,286,218
97,67,281,134
97,93,376,61
97,97,171,197
97,110,407,160
97,119,178,180
97,140,259,53
97,152,184,199
97,167,424,255
97,172,304,128
97,172,408,250
97,192,166,141
97,215,309,187
97,222,520,242
97,248,448,255
97,249,290,250
97,262,201,146
98,4,332,255
98,21,237,216
98,26,35,252
98,26,335,197
98,38,52,250
98,39,213,197
98,51,306,114
98,99,121,250
98,119,214,216
98,130,162,199
98,139,206,187
98,141,277,98
98,141,425,230
98,143,309,114
98,178,315,85
98,227,119,250
98,231,403,252
98,232,83,250
98,234,318,242
98,244,489,245
98,248,42,255
99,5,366,252
99,35,373,145
99,58,247,164
99,60,430,211
99,68,484,206
99,76,441,197
99,108,191,213
99,108,238,175
99,135,137,232
99,156,355,63
99,157,260,232
99,208,97,255
99,210,224,135
99,227,413,255
99,231,455,250
99,246,225,128
99,247,212,119
99,255,257,245
99,267,135,250
99,269,239,240
100,0,533,250
100,11,481,232
100,14,472,227
100,36,148,252
100,45,215,168
100,46,315,130
100,95,399,97
100,99,211,175
100,112,518,240
100,118,472,255
100,129,73,201
100,138,270,68
100,142,284,34
100,152,73,208
100,158,170,216
100,166,399,187
100,198,313,122
100,221,82,250
100,249,273,242
100,261,351,252
100,264,119,255
100,268,217,218
101,9,476,235
101,37,73,250
101,64,19,255
101,66,258,128
101,78,479,201
101,83,467,232
101,88,173,237
101,91,123,255
101,97,261,140
101,109,512,255
101,138,41,245
101,145,392,98
101,165,212,29
101,172,63,198
101,183,367,201
101,195,67,227
101,198,29,255
101,202,276,147
101,216,39,242
101,227,247,102
102,14,95,250
102,24,340,156
102,27,339,154
102,50,494,255
102,70,368,139
102,79,234,184
102,82,205,220
102,84,107,255
102,86,109,247
102,89,378,88
102,93,282,109
102,101,280,111
102,111,385,86
102,119,305,52
102,120,139,237
102,122,339,126
102,155,210,85
102,159,183,210
102,170,458,255
102,176,236,252
102,186,343,125
102,205,73,208
102,207,175,135
102,210,184,174
102,232,444,245
102,238,494,255
102,241,170,104
102,245,113,237
102,263,477,252
102,269,535,255
103,26,24,250
103,34,469,187
103,38,114,242
103,38,173,255
103,51,465,189
103,72,276,129
103,95,501,252
103,98,272,120
103,109,80,250
103,117,381,111
103,130,198,182
103,149,100,230
103,154,481,252
103,157,399,172
103,185,149,208
103,204,292,79
103,218,236,177
103,222,132,235
103,224,56,250
103,243,248,114
103,260,177,150
104,5,37,252
104,15,208,194
104,16,303,184
104,66,212,201
104,76,252,170
104,109,306,93
104,119,213,158
104,127,309,130
104,129,283,222
104,134,179,172
104,146,185,177
104,156,285,179
104,160,289,160
104,181,385,177
104,211,70,247
104,219,80,242
104,255,134,252
104,256,149,160
105,12,463,201
105,24,118,255
