11,253,489,252
12,19,487,249
12,45,146,249
12,48,53,252
12,106,86,255
12,108,96,252
12,132,75,252
12,137,302,252
12,149,289,255
12,240,345,255
13,18,117,255
13,48,133,255
13,53,401,255
13,65,398,247
13,96,414,255
13,105,513,249
13,132,321,252
13,149,102,255
13,190,433,252
13,212,375,255
13,214,407,252
13,221,118,252
13,260,407,249
14,13,116,255
14,33,473,255
14,40,283,255
14,56,138,252
14,65,472,252
14,114,287,255
14,131,355,255
14,151,12,252
14,154,472,247
14,167,163,255
14,168,159,249
14,205,376,255
14,219,297,249
14,228,520,255
14,235,335,252
14,254,130,252
15,8,198,249
15,26,458,252
15,27,52,255
15,31,19,255
15,86,427,252
15,144,213,252
15,155,212,231
15,189,175,234
15,196,416,255
15,206,382,252
15,242,383,252
15,261,254,252
16,2,485,252
16,37,74,247
16,83,388,255
16,93,529,249
16,159,265,228
16,166,300,252
16,237,79,249
16,252,173,252
17,17,167,255
17,19,282,247
17,55,195,255
17,76,316,255
17,143,87,255
17,182,239,198
17,185,394,249
17,191,68,252
17,201,358,244
17,210,527,255
17,213,351,252
17,218,368,252
17,240,295,247
17,241,153,255
17,241,199,255
17,243,275,252
17,243,358,252
17,263,62,255
18,20,378,255
18,42,434,249
18,57,473,247
18,66,513,249
18,69,435,249
18,84,120,252
18,88,72,255
18,88,486,255
18,169,111,255
18,192,179,213
18,257,370,252
19,0,219,252
19,18,361,247
19,19,285,252
19,57,527,247
19,71,160,252
19,79,526,255
19,87,352,255
19,91,118,249
19,126,37,249
19,134,184,249
19,161,226,208
19,191,488,247
19,193,452,252
19,211,56,249
19,235,418,255
19,238,17,255
20,8,511,244
20,12,354,244
20,13,230,255
20,15,303,249
20,59,133,249
20,70,214,252
20,94,134,249
20,104,268,249
20,105,21,255
20,143,518,255
20,156,230,211
20,200,173,238
20,243,447,252
20,248,195,255
20,269,529,255
21,39,287,255
21,45,265,238
21,53,66,249
21,103,139,247
21,117,159,244
21,141,59,255
21,225,165,244
21,231,43,255
22,44,291,249
22,49,359,247
22,84,81,255
22,128,47,255
22,169,309,247
22,172,530,249
22,201,233,202
22,211,61,252
22,231,77,255
22,244,212,252
22,257,121,252
23,10,144,255
23,47,322,252
23,56,148,252
23,106,274,213
23,117,117,234
23,129,149,241
23,149,31,255
23,174,363,244
23,196,89,244
23,217,404,255
23,223,513,252
23,231,213,249
23,242,491,255
24,4,228,252
24,72,535,238
24,78,13,255
24,107,129,252
24,131,341,255
24,139,247,213
24,146,328,249
24,156,115,252
24,204,391,252
24,213,242,252
24,222,346,247
24,223,525,234
24,225,251,255
24,253,86,247
24,271,167,255
25,25,259,249
25,28,142,255
25,81,41,255
25,89,50,255
25,110,456,247
25,134,142,214
25,171,210,187
25,189,182,211
25,197,342,255
25,230,190,255
25,249,198,255
26,34,486,247
26,36,375,244
26,49,272,255
26,50,450,255
26,53,18,244
26,110,63,255
26,121,204,233
26,133,532,252
26,138,218,221
26,170,410,255
26,192,451,252
26,235,430,252
26,237,236,249
26,258,49,247
26,270,483,252
27,4,477,234
27,27,403,252
27,64,250,249
27,70,110,252
27,130,445,241
27,189,182,209
27,197,209,184
27,238,442,255
27,244,177,252
28,44,492,252
28,98,146,255
28,132,237,185
28,147,274,84
28,173,534,255
28,231,456,252
28,270,347,255
29,61,76,252
29,66,506,252
29,112,192,213
29,132,200,230
29,136,487,252
29,178,57,255
29,203,237,200
29,208,83,252
29,256,108,255
29,265,152,244
29,267,353,255
30,8,432,249
30,42,333,249
30,48,304,252
30,49,254,255
30,105,498,249
30,136,50,249
30,139,366,247
30,143,283,93
30,143,284,53
30,171,336,255
30,195,228,169
30,202,291,236
30,220,231,218
30,229,233,255
31,0,261,255
31,8,264,255
31,61,206,249
31,72,481,255
31,77,343,255
31,86,315,249
31,89,433,252
31,106,239,207
31,128,223,195
31,130,238,172
31,131,501,255
31,136,173,212
31,145,333,170
31,149,222,167
31,158,232,182
31,172,286,131
31,204,122,255
31,212,470,255
31,264,347,255
32,11,69,249
32,45,34,249
32,55,282,252
32,63,498,255
32,99,244,226
32,102,357,252
32,106,255,194
32,118,242,216
32,118,312,90
32,135,94,255
32,135,133,238
32,143,312,70
32,171,264,125
32,175,139,223
32,181,315,230
32,198,293,244
32,206,356,252
32,226,113,252
32,226,172,220
32,246,168,255
32,270,285,249
33,10,275,255
33,26,329,249
33,82,354,252
33,102,252,198
33,106,379,255
33,114,75,249
33,114,374,247
33,131,315,146
33,148,181,205
33,164,327,184
33,190,78,255
33,198,352,241
33,207,314,249
33,217,68,224
33,232,257,241
33,253,390,255
33,255,231,252
34,10,211,252
34,78,37,255
34,80,484,255
34,90,534,247
34,95,32,255
34,105,110,252
34,133,164,223
34,136,275,114
34,138,312,43
34,160,273,103
34,206,197,208
34,207,468,255
34,252,180,252
34,257,364,244
34,269,236,255
35,32,470,247
35,35,355,255
35,39,239,249
35,49,118,255
35,67,291,236
35,85,193,215
35,122,195,148
35,163,219,166
35,187,201,190
35,197,281,163
35,198,158,186
35,208,385,252
35,216,481,249
35,229,327,255
35,236,462,252
35,252,231,247
35,262,224,252
36,5,209,252
36,9,380,252
36,88,273,202
36,148,152,212
36,166,504,252
36,175,378,255
36,176,274,110
36,189,267,151
36,203,272,180
36,220,249,214
36,228,265,252
36,237,270,244
36,249,67,255
36,261,109,252
37,1,274,255
37,9,431,247
37,23,258,255
37,31,196,252
37,35,141,252
37,42,479,249
37,58,408,255
37,76,430,252
37,85,271,223
37,88,347,234
37,125,140,231
37,145,343,141
37,173,238,134
37,198,151,178
37,200,396,255
37,205,168,210
37,206,327,255
38,24,75,252
38,32,116,247
38,42,280,255
38,50,202,252
38,62,146,252
38,62,493,255
38,74,75,252
38,77,138,249
38,102,342,192
38,120,350,150
38,125,326,130
38,129,440,252
38,130,11,255
38,136,459,247
38,141,349,161
38,171,148,224
38,180,510,249
38,210,189,208
38,233,352,255
38,265,233,247
38,270,401,247
39,7,117,252
39,11,49,255
39,48,74,252
39,58,57,252
39,68,34,252
39,75,472,252
39,119,427,255
39,160,354,219
39,188,85,252
39,215,239,197
39,228,248,233
39,251,473,252
39,263,232,252
40,50,309,247
40,53,171,255
40,62,142,252
40,81,53,255
40,92,332,185
40,112,278,135
40,118,528,252
40,140,250,137
40,142,460,247
40,153,182,190
40,156,102,241
40,158,156,177
40,163,91,244
40,166,150,217
40,182,481,252
40,268,46,252
41,20,514,255
41,26,134,255
41,33,314,252
41,50,377,249
41,61,196,231
41,69,18,241
41,86,484,255
41,124,190,223
41,125,225,192
41,139,223,161
41,157,281,143
41,163,331,168
41,164,235,161
41,218,97,255
41,245,18,255
41,264,489,252
42,21,361,255
42,73,375,236
42,117,485,249
42,127,365,194
42,134,438,252
42,136,200,207
42,146,530,252
42,206,511,255
42,215,169,189
42,242,166,236
42,254,502,255
42,269,321,247
43,21,310,249
43,66,91,255
43,71,201,211
43,82,177,220
43,84,189,223
43,88,101,239
43,102,346,175
43,113,385,252
43,130,187,199
43,141,374,255
43,145,326,86
43,159,274,241
43,160,73,247
43,165,320,144
43,169,214,190
43,178,438,252
43,196,308,191
43,201,484,247
43,228,159,204
43,230,145,252
43,245,337,252
43,246,188,227
44,16,126,255
44,21,440,255
44,34,99,252
44,35,122,252
44,70,214,227
44,71,313,234
44,83,113,249
44,102,157,252
44,114,434,255
44,116,226,195
44,118,349,126
44,147,56,247
44,151,180,189
44,159,212,193
44,159,504,252
44,210,191,180
44,234,122,255
45,55,51,255
45,65,299,223
45,74,317,247
45,95,53,247
45,106,162,233
45,129,346,136
45,139,183,198
45,139,222,152
45,155,204,203
45,156,257,72
45,161,195,180
45,179,85,249
45,189,203,157
45,193,304,144
45,200,138,193
45,219,82,252
45,230,270,236
45,237,461,255
45,256,466,255
45,260,201,252
45,265,182,252
46,53,31,252
46,91,478,244
46,95,499,255
46,121,381,206
46,129,300,93
46,144,192,205
46,172,12,255
46,178,172,206
46,188,117,247
46,195,250,144
46,221,265,179
46,225,273,247
46,234,148,249
47,10,237,252
47,26,152,255
47,28,474,239
47,75,278,227
47,97,208,219
47,105,224,176
47,131,362,180
47,139,265,150
47,151,304,8
47,158,366,255
47,165,403,249
47,172,253,111
47,186,117,244
47,195,442,255
47,201,434,255
47,203,131,231
48,10,218,247
48,26,244,255
48,30,67,255
48,34,27,247
48,39,16,255
48,58,226,234
48,77,247,215
48,88,124,247
48,100,231,182
48,107,203,171
48,131,104,255
48,151,45,255
48,176,454,249
48,192,239,157
48,201,359,252
48,205,191,171
48,205,268,156
48,215,448,255
48,270,83,249
49,8,260,252
49,43,190,255
49,76,205,223
49,111,236,193
49,156,143,221
49,161,158,171
49,163,527,255
49,164,297,10
49,189,414,255
49,198,41,252
49,201,126,247
49,220,183,173
49,228,429,249
49,233,306,249
49,237,290,252
50,11,335,255
50,25,224,252
50,33,529,247
50,35,382,255
50,50,54,247
50,53,73,255
50,53,289,221
50,62,36,249
50,79,268,184
50,83,107,234
50,97,127,247
50,103,221,197
50,151,84,244
50,151,337,26
50,157,267,35
50,164,212,163
50,178,18,255
50,188,358,247
50,221,36,255
50,222,332,255
50,257,227,237
51,4,476,252
51,44,129,252
51,76,228,202
51,77,261,213
51,118,113,252
51,142,274,79
51,151,302,71
51,153,475,255
51,156,256,58
51,167,85,245
51,167,130,247
51,168,277,76
51,169,237,134
51,178,259,41
51,201,166,187
51,205,337,250
51,224,55,250
51,224,388,250
51,230,10,252
51,235,170,202
52,0,79,255
52,11,44,255
52,15,391,255
52,31,259,255
52,32,215,252
52,35,226,247
52,56,520,255
52,69,295,181
52,79,163,232
52,87,281,162
52,142,225,153
52,148,213,199
52,164,134,204
52,165,340,120
52,170,176,175
52,176,275,92
52,185,73,250
52,187,501,250
52,240,324,252
52,245,205,205
52,252,392,255
52,270,329,255
53,36,99,245
53,68,260,215
53,72,328,205
53,73,336,197
53,95,347,166
53,109,268,156
53,126,140,228
53,128,483,250
53,140,459,250
53,163,419,252
53,174,197,197
53,177,175,178
53,180,233,153
53,206,18,237
53,209,269,132
53,228,260,188
53,229,238,188
53,229,359,252
53,254,338,252
54,6,326,252
54,24,472,255
54,39,144,252
54,48,524,252
54,57,267,219
54,79,434,250
54,121,530,252
54,135,125,247
54,154,327,64
54,163,113,245
54,166,278,114
54,193,330,235
54,195,409,255
54,212,421,245
54,223,172,164
54,253,264,255
54,269,242,250
55,36,173,252
55,79,423,255
55,94,453,255
55,97,183,204
55,100,267,144
55,103,183,218
55,136,121,250
55,143,262,115
55,146,256,137
55,149,314,140
55,160,67,237
55,179,334,156
55,191,156,187
55,210,133,189
55,248,172,222
55,252,250,255
55,258,209,247
55,262,379,255
56,4,216,255
56,10,166,250
56,97,256,139
56,109,237,173
56,169,225,130
56,171,245,155
56,185,286,37
56,198,319,167
56,209,372,250
56,212,290,155
56,227,400,250
57,2,191,255
57,27,285,255
57,46,53,255
57,51,208,237
57,53,138,252
57,87,469,252
57,107,221,171
57,107,443,252
57,119,505,255
57,124,31,250
57,130,411,252
57,147,198,176
57,166,485,247
57,170,320,82
57,170,348,172
57,192,248,105
57,192,252,55
57,203,89,245
57,207,295,138
57,217,421,255
57,236,194,157
58,6,20,252
58,11,30,252
58,19,294,255
58,61,533,255
58,70,181,188
58,101,203,196
58,131,120,242
58,133,484,255
58,150,16,252
58,158,306,42
58,160,88,220
58,185,96,242
59,50,308,224
59,60,395,255
59,63,255,206
59,101,101,247
59,107,269,136
59,119,186,186
59,129,135,216
59,129,509,245
59,133,280,123
59,139,246,161
59,140,378,157
59,146,288,84
59,148,523,232
59,159,33,252
59,171,123,252
59,182,129,222
59,183,83,245
59,198,274,93
59,208,142,154
59,214,142,136
59,214,525,242
59,222,523,247
59,227,302,239
59,243,379,252
59,250,269,252
60,5,68,255
60,6,113,252
60,9,49,255
60,15,402,255
60,23,301,255
60,24,419,245
60,26,336,255
60,46,234,211
60,48,141,255
60,58,85,226
60,63,477,228
60,80,33,252
60,118,447,255
60,135,330,176
60,152,513,250
60,202,57,255
60,209,313,195
60,217,499,255
60,218,13,255
60,235,186,178
60,245,82,255
60,247,236,226
60,252,29,252
61,12,276,252
61,30,355,255
61,52,516,252
61,76,368,250
61,84,458,255
61,94,137,252
61,95,267,147
61,98,453,252
61,106,242,172
61,123,137,223
61,172,353,179
61,195,255,18
61,208,138,144
61,241,80,255
61,247,266,250
61,249,74,252
61,256,84,252
61,265,397,255
62,6,324,255
62,52,364,255
62,62,460,226
62,90,216,177
62,134,497,255
62,151,41,255
62,155,202,154
62,169,166,190
62,177,405,255
62,222,306,250
62,228,356,255
62,236,149,220
62,240,163,187
63,20,109,255
63,25,455,247
63,26,305,250
63,38,304,247
63,59,280,154
63,70,325,203
63,75,140,255
63,76,357,213
63,77,72,255
63,99,506,242
63,105,157,221
63,115,366,135
63,132,91,232
63,133,243,158
63,135,213,184
63,138,211,148
63,160,238,125
63,182,277,196
63,193,411,255
63,205,231,122
63,214,56,255
63,229,380,252
63,248,254,250
63,267,376,255
64,28,371,252
64,34,47,255
64,34,437,250
64,47,323,217
64,54,197,226
64,56,99,250
64,67,518,252
64,103,142,252
64,104,193,203
64,137,348,18
64,150,107,180
64,189,503,255
64,199,116,242
64,207,372,252
64,212,68,252
64,214,101,242
64,230,511,250
64,238,407,250
64,248,416,255
65,29,48,255
65,33,270,186
65,42,96,247
65,44,317,221
65,45,280,209
65,75,275,150
65,78,445,213
65,105,480,255
65,113,142,235
65,130,118,247
65,133,223,166
65,145,224,126
65,192,112,215
65,195,286,75
65,205,335,235
65,213,358,252
65,215,342,255
65,226,190,121
65,226,502,252
65,228,133,252
65,238,520,250
65,263,478,250
66,29,420,242
66,51,484,198
66,77,200,198
66,82,129,240
66,83,426,221
66,90,359,168
66,99,410,255
66,105,125,245
66,116,291,59
66,118,160,154
66,130,278,103
66,138,89,226
66,200,223,198
66,201,188,164
66,202,334,242
66,219,202,87
66,221,300,212
66,223,205,130
66,225,241,148
66,249,236,219
67,22,445,232
67,23,314,252
67,25,394,255
67,56,231,193
67,64,227,180
67,86,515,250
67,111,415,255
67,113,26,252
67,178,277,78
67,183,318,104
67,209,276,107
67,211,207,187
67,212,203,219
67,215,262,112
67,247,105,252
68,12,223,252
68,19,481,217
68,23,163,255
68,36,301,232
68,61,241,174
68,68,367,242
68,79,302,103
68,81,265,129
68,109,194,167
68,127,426,250
68,129,246,153
68,140,143,195
68,155,395,237
68,185,157,198
68,193,109,235
68,219,293,154
68,219,475,252
68,220,480,252
68,229,486,252
68,235,258,160
68,237,496,252
68,243,384,255
68,246,226,172
68,251,365,255
68,265,457,212
69,12,297,255
69,24,188,252
69,80,269,131
69,99,143,245
69,114,284,124
69,124,419,255
69,127,406,200
69,129,440,252
69,134,371,104
69,160,462,252
69,182,272,91
69,185,128,230
69,186,104,235
69,192,349,245
69,201,97,237
69,206,137,155
69,218,309,217
69,237,278,232
69,239,330,252
70,1,65,237
70,4,473,252
70,36,129,237
70,49,429,217
70,51,475,199
70,60,430,214
70,73,435,225
70,80,161,210
70,90,444,206
70,102,130,242
70,123,321,104
70,151,492,255
70,156,231,75
70,164,338,63
70,167,462,252
70,170,362,156
70,171,499,252
70,179,237,149
70,200,157,210
70,209,320,179
70,243,135,245
70,245,217,161
70,254,57,255
71,1,75,252
71,38,263,188
71,62,305,173
71,66,108,225
71,68,466,220
71,73,484,240
71,78,430,237
71,85,327,171
71,91,412,240
71,100,207,199
71,109,453,250
71,115,57,252
71,131,267,75
71,137,399,149
71,139,396,149
71,161,284,107
71,168,218,185
71,171,413,255
71,174,331,79
71,188,191,151
71,189,275,50
71,199,337,240
71,207,302,137
71,210,507,255
71,214,221,163
71,223,145,113
71,230,499,255
71,243,210,143
71,246,516,255
71,252,168,218
72,1,221,255
72,2,130,255
72,32,310,220
72,33,186,240
72,46,194,192
72,56,87,240
72,70,414,199
72,78,133,242
72,81,63,255
72,102,15,245
72,104,56,255
72,112,165,206
72,113,286,83
72,117,33,252
72,129,273,131
72,135,417,245
72,136,83,230
72,141,162,176
72,152,242,99
72,155,123,245
72,165,181,149
72,168,479,252
72,170,343,99
72,174,14,250
72,177,270,50
72,207,346,242
72,225,308,245
72,227,274,163
72,250,336,252
72,253,504,252
73,5,233,252
73,46,139,252
73,47,463,194
73,48,482,240
73,53,323,172
73,67,172,194
73,67,258,172
73,81,191,174
73,118,233,140
73,150,252,85
73,154,323,77
73,163,107,209
73,168,72,242
73,183,377,255
73,209,501,255
73,215,314,218
73,232,391,255
73,246,504,252
73,260,217,196
74,1,421,232
74,18,430,218
74,18,462,232
74,19,494,250
74,39,267,166
74,51,178,235
74,61,133,255
74,94,174,187
74,107,338,88
74,129,168,183
74,129,420,247
74,132,506,247
74,133,168,152
74,144,335,43
74,148,324,88
74,151,456,242
74,152,127,240
74,163,488,252
74,172,101,202
74,188,405,252
74,204,134,189
74,210,280,104
74,214,216,170
74,237,193,100
74,242,206,136
74,254,106,250
75,1,183,255
75,12,400,245
75,92,260,119
75,109,472,250
75,112,188,189
75,158,81,240
75,182,99,216
75,187,67,240
75,190,253,88
75,210,189,156
75,223,314,245
75,256,127,252
75,257,193,202
75,265,77,255
76,1,230,255
76,8,213,255
76,39,241,196
76,48,187,186
76,51,165,255
76,63,261,165
76,69,152,255
76,73,122,252
76,82,380,132
76,106,443,250
76,107,409,220
76,109,465,250
76,118,154,207
76,126,134,222
76,145,211,163
76,149,291,76
76,154,161,193
76,158,510,255
76,161,236,135
76,182,79,237
76,230,146,119
76,237,124,252
76,245,513,250
76,248,528,250
77,4,472,218
77,25,285,245
77,29,74,252
77,39,247,196
77,63,91,255
77,72,424,205
77,94,262,125
77,96,324,128
77,107,232,165
77,127,391,121
77,160,90,213
77,169,60,240
77,171,140,232
77,176,49,250
77,182,52,235
77,195,70,240
77,211,285,130
77,233,290,225
77,261,67,255
77,266,258,250
77,270,355,247
78,7,44,255
78,21,222,247
78,53,493,247
78,57,302,138
78,58,501,250
78,64,36,255
78,90,417,225
78,91,307,97
78,101,112,230
78,106,88,232
78,114,382,41
78,120,427,245
78,130,237,153
78,142,177,165
78,156,147,211
78,184,236,175
78,190,500,252
78,201,521,255
78,229,531,252
78,242,171,147
78,258,436,255
78,266,240,252
79,4,455,250
79,10,195,255
79,50,282,184
79,69,456,225
79,85,257,141
79,88,528,237
79,91,534,245
79,97,206,191
79,98,111,230
79,109,375,71
79,117,216,141
79,118,419,209
79,145,115,222
79,152,21,252
79,161,458,252
79,162,414,255
79,178,44,252
79,200,337,225
79,222,173,173
79,222,278,143
79,222,371,252
79,233,352,255
79,259,298,250
80,1,512,255
80,9,252,250
80,51,35,255
80,56,200,216
80,58,381,240
80,60,144,255
80,66,531,255
80,68,199,220
80,117,518,255
80,123,172,164
80,130,414,213
80,133,460,252
80,137,455,252
80,159,123,218
80,189,502,255
80,191,72,247
80,192,153,160
80,199,275,53
80,220,31,252
80,243,254,211
80,260,327,252
80,261,33,252
80,268,162,255
81,13,68,242
81,16,477,230
81,60,163,250
81,60,435,213
81,72,235,186
81,104,425,247
81,115,222,184
81,123,170,162
81,128,380,48
81,129,337,137
81,158,146,227
81,188,230,158
81,190,338,157
81,211,92,227
81,214,262,62
81,215,472,255
81,216,269,110
81,218,323,237
81,225,104,247
81,233,445,252
81,237,230,152
81,237,435,250
81,241,24,252
81,262,226,211
81,265,204,237
82,14,354,255
82,22,285,255
82,22,440,205
82,32,532,255
82,36,300,181
82,50,169,247
82,50,241,191
82,51,490,247
82,55,371,225
82,65,480,240
82,92,377,127
82,94,209,190
82,102,80,242
82,117,531,250
82,119,204,190
82,127,243,172
82,137,281,84
82,143,172,190
82,153,224,164
82,158,144,220
82,177,243,188
82,179,56,242
82,182,332,124
82,190,534,255
82,216,271,126
82,218,131,227
82,228,421,255
82,236,279,222
82,256,376,252
83,6,237,255
83,14,245,250
83,22,400,240
83,24,518,252
83,43,31,252
83,44,441,200
83,70,224,200
83,100,178,207
83,102,268,129
83,118,359,121
83,121,142,205
83,128,28,247
83,130,266,97
83,133,319,129
83,142,101,218
83,144,47,240
83,147,464,255
83,157,94,218
83,158,342,51
83,171,62,232
83,177,185,176
83,185,130,240
83,199,406,255
83,201,35,255
83,226,16,255
83,254,213,179
84,9,32,252
84,10,303,252
84,51,432,211
84,51,471,198
84,52,321,193
84,74,52,255
84,127,480,252
84,130,142,232
84,134,159,202
84,139,165,204
84,167,245,145
84,214,472,252
85,5,152,255
85,23,126,255
85,31,308,230
85,32,275,199
85,34,448,185
85,36,443,195
85,39,246,204
85,52,336,170
85,72,188,176
85,98,412,195
85,132,250,107
85,133,418,237
85,138,194,185
85,158,277,100
85,160,480,252
85,162,257,75
85,169,180,183
85,177,68,230
85,177,309,94
85,193,158,183
85,197,87,220
85,199,165,209
85,204,322,170
85,215,79,247
85,215,106,250
85,215,515,255
85,217,365,252
85,223,460,255
85,248,433,255
86,30,82,250
86,33,236,181
86,37,199,237
86,39,293,172
86,41,255,181
86,59,361,172
86,67,162,247
86,67,278,143
86,84,37,247
86,90,232,149
86,94,457,225
86,117,400,119
86,131,157,204
86,158,15,255
86,164,321,127
86,174,46,247
86,180,504,250
86,185,50,240
86,185,336,118
86,188,458,250
86,190,78,237
86,192,322,134
86,210,119,252
86,225,53,247
86,253,136,252
86,268,128,255
87,24,457,159
87,26,78,250
87,31,391,250
87,35,485,247
87,54,409,220
87,56,254,152
87,60,469,211
87,62,361,197
87,68,292,83
87,68,368,161
87,87,359,143
87,87,522,252
87,92,227,163
87,108,115,230
87,109,366,129
87,117,369,83
87,118,296,139
87,142,521,245
87,196,491,252
87,200,167,185
88,20,271,230
88,24,195,255
88,25,35,252
88,40,83,252
88,41,418,181
88,59,482,216
88,85,458,207
88,99,315,115
88,100,449,235
88,113,106,220
88,128,335,97
88,169,264,94
88,178,328,79
88,179,246,148
88,181,155,185
88,187,195,144
88,222,105,240
88,223,229,159
88,248,14,252
88,267,151,235
89,5,375,250
89,11,333,255
89,45,457,216
89,60,188,195
89,60,453,220
89,65,10,252
89,79,189,208
89,84,416,235
89,87,400,133
89,101,434,240
89,103,154,218
89,107,219,179
89,108,333,75
89,130,384,22
89,143,307,89
89,171,400,250
89,191,508,252
89,206,57,235
89,246,449,252
89,262,471,255
89,269,182,197
90,2,392,255
90,30,103,250
90,37,358,185
90,60,304,165
90,69,306,110
90,79,162,230
90,97,85,242
90,108,225,188
90,114,124,222
90,131,269,45
90,140,159,213
90,141,520,252
90,145,515,240
90,156,165,206
90,168,306,118
90,172,201,174
90,176,299,86
90,185,462,255
90,201,257,155
90,220,164,176
90,226,183,153
90,243,257,165
90,252,398,250
90,255,472,252
91,18,252,176
91,39,328,201
91,66,195,206
91,68,94,247
91,110,506,255
91,133,233,138
91,136,171,190
91,169,315,122
91,175,47,204
91,207,281,75
91,259,165,185
91,261,245,247
92,38,334,130
92,40,245,195
92,48,422,158
92,58,419,201
92,64,135,247
92,67,457,220
92,75,173,188
92,105,178,162
92,108,125,230
92,120,153,208
92,137,260,213
92,154,262,72
92,179,332,88
92,199,348,160
92,224,258,103
92,228,328,255
92,233,154,105
92,243,214,102
93,32,521,250
93,37,342,208
93,78,230,169
93,95,277,125
93,114,351,110
93,117,185,178
93,125,303,90
93,133,328,141
93,133,481,252
93,149,62,213
93,158,84,225
93,166,101,232
93,174,250,103
93,191,253,160
93,210,211,141
93,213,315,165
93,236,211,74
93,241,433,252
93,242,472,252
93,244,132,245
94,15,243,255
94,17,269,252
94,24,443,188
94,34,144,255
94,40,309,190
94,76,73,242
94,101,44,255
94,103,59,252
94,107,58,255
94,111,150,197
94,119,61,242
94,119,421,220
94,120,211,204
94,124,258,85
94,125,390,67
94,126,150,225
94,137,220,142
94,161,237,89
94,199,520,252
94,254,310,255
94,259,194,164
94,259,454,255
94,268,204,192
94,270,489,247
95,4,155,255
95,5,481,235
95,17,433,169
95,29,472,199
95,36,216,189
95,68,310,117
95,68,412,225
95,102,281,61
95,126,343,112
95,129,404,150
95,131,109,218
95,165,300,137
95,165,355,90
95,174,62,208
95,196,195,137
95,204,101,230
95,204,269,114
95,221,206,192
95,245,147,204
95,257,93,252
96,4,522,247
96,13,64,250
96,39,415,178
96,41,72,255
96,69,342,123
96,74,146,250
96,98,253,115
96,106,513,250
96,113,280,100
96,129,81,220
96,146,285,69
96,161,33,255
96,164,263,131
96,184,298,122
96,188,317,93
96,191,447,252
96,197,54,245
96,198,153,173
96,211,224,134
96,216,361,255
96,240,480,252
96,245,371,255
96,253,216,126
96,258,226,166
96,262,250,255
96,266,131,255
97,5,173,252
97,7,471,232
97,23,140,252
97,42,329,166
97,54,490,232
97,61,277,157
97,77,417,227
97,92,421,230
97,100,139,240
97,106,367,137
97,128,179,206
97,133,110,211
97,159,521,252
97,164,371,112
97,191,160,184
97,192,66,218
97,216,256,119
97,263,145,242
97,271,315,255
98,5,425,178
98,7,381,237
98,9,457,192
98,30,515,245
98,52,347,86
98,57,464,218
98,92,295,118
98,94,278,133
98,109,214,180
98,112,530,252
98,138,519,232
98,162,377,113
98,168,90,218
98,171,140,220
98,191,255,112
98,202,126,230
98,209,211,129
98,217,206,168
98,246,305,252
99,26,239,211
99,29,231,220
99,51,359,166
99,76,450,216
99,77,42,250
99,80,275,119
99,87,296,112
99,87,437,206
99,105,245,155
99,148,127,216
99,163,287,148
99,164,157,220
99,164,275,153
99,165,303,149
99,167,239,111
99,178,425,252
99,191,132,213
99,202,260,149
99,226,277,168
99,247,372,250
99,259,129,255
100,42,168,255
100,57,362,126
100,63,496,252
100,73,389,111
100,102,75,252
100,115,93,245
100,117,115,192
100,123,342,117
100,135,173,199
100,147,299,107
