118,138,212,213
118,140,230,242
118,161,171,226
118,193,221,213
118,194,240,186
119,58,204,186
119,69,281,186
119,84,197,226
119,91,171,186
119,108,156,226
119,126,241,244
119,135,213,213
119,149,210,213
119,206,212,186
120,65,210,186
120,103,174,238
120,111,284,234
120,133,267,244
120,150,236,246
120,157,186,226
120,172,228,213
120,204,208,186
121,50,338,213
121,59,224,213
121,71,229,234
121,92,262,234
121,116,154,226
121,122,303,213
121,124,245,248
121,129,265,248
121,142,193,238
121,152,264,213
121,160,161,238
121,210,156,186
122,24,276,186
122,30,280,186
122,33,355,186
122,52,257,213
122,73,220,213
122,103,214,186
122,117,194,226
122,167,262,186
122,192,138,213
123,33,303,213
123,33,328,186
123,92,190,226
123,99,162,213
123,135,224,234
123,139,278,213
123,140,239,250
123,165,158,238
123,166,246,213
124,49,342,186
124,72,212,186
124,95,294,226
124,103,297,213
124,111,195,226
124,111,212,186
124,119,145,186
124,134,138,234
124,161,180,213
124,163,147,246
124,163,239,238
124,172,144,244
124,185,205,186
124,204,187,213
125,25,329,186
125,42,238,186
125,86,178,186
125,94,204,226
125,120,215,186
125,127,189,213
125,133,208,186
125,142,188,213
125,164,210,186
125,171,139,238
126,51,226,186
126,54,230,186
126,87,291,186
126,92,277,238
126,105,182,244
126,114,243,226
126,155,249,242
126,162,137,238
126,167,228,238
126,210,211,186
127,25,306,186
127,27,280,186
127,38,274,234
127,85,282,213
127,87,244,186
127,110,270,238
127,112,219,186
127,138,237,250
127,143,256,246
127,152,200,213
127,173,230,213
128,34,319,186
128,116,311,213
128,119,290,186
128,128,217,213
128,142,132,226
128,152,272,186
128,200,199,186
128,221,225,186
129,27,311,186
129,40,269,234
129,44,265,226
129,115,150,226
129,115,212,186
129,132,162,250
129,155,159,244
129,157,224,234
129,158,242,253
129,164,172,213
129,172,123,186
129,177,116,186
129,183,233,186
129,203,150,186
130,56,261,186
130,57,227,186
130,90,206,213
130,114,281,213
130,117,207,186
130,139,165,244
130,174,237,226
130,177,236,186
130,251,206,186
131,41,284,186
131,47,228,186
131,84,270,186
131,92,168,213
131,110,169,234
131,113,164,242
131,118,134,186
131,139,132,226
131,142,252,250
131,149,233,251
131,166,122,226
131,185,206,186
132,53,327,186
132,91,194,238
132,138,286,186
132,181,136,186
132,186,200,213
132,214,160,213
132,224,184,213
133,48,275,186
133,51,247,213
133,65,274,186
133,81,178,186
133,82,184,226
133,90,191,234
133,109,178,250
133,116,286,213
133,146,258,251
133,167,219,226
133,172,131,226
133,176,229,213
133,177,128,213
133,179,124,186
133,189,197,186
133,190,206,186
133,216,163,186
134,26,334,226
134,42,342,213
134,46,231,186
134,61,274,186
134,88,272,213
134,92,233,186
134,101,285,213
134,107,195,226
134,112,273,242
134,123,234,213
134,129,272,252
134,139,250,250
134,150,259,252
134,181,242,186
134,191,159,186
134,224,192,186
134,236,186,186
135,32,299,226
135,40,338,186
135,46,240,186
135,73,222,213
135,74,267,186
135,80,232,186
135,90,164,213
135,139,201,186
135,269,232,186
136,24,328,186
136,28,298,186
136,33,292,213
136,70,181,186
136,110,244,186
136,145,271,251
136,147,136,242
136,147,153,251
136,173,165,213
136,181,137,238
136,181,186,226
136,194,141,186
137,28,329,213
137,41,279,186
137,87,260,186
137,91,193,238
137,122,206,186
137,130,278,251
137,136,208,186
137,139,174,226
137,144,213,213
137,164,179,213
137,205,150,213
137,256,229,186
138,64,244,186
138,80,218,226
138,80,225,226
138,86,280,186
138,107,160,226
138,113,198,213
138,124,227,186
138,125,135,213
138,156,233,246
138,161,191,213
138,162,124,234
138,175,248,186
138,179,151,213
138,180,158,213
138,181,152,213
138,181,204,213
138,197,210,186
138,207,220,186
138,218,204,186
139,47,264,186
139,49,307,186
139,67,225,213
139,99,246,186
139,111,164,238
139,112,199,226
139,113,253,226
139,150,162,244
139,156,203,226
139,171,192,213
139,176,153,213
139,213,155,213
139,221,219,186
140,31,324,226
140,43,323,186
140,118,247,238
140,122,128,186
140,151,222,226
140,159,190,213
140,164,138,251
140,166,136,250
140,189,135,213
140,195,233,186
140,196,234,186
140,211,144,186
140,216,154,186
141,51,230,186
141,85,193,234
141,86,273,186
141,95,158,234
141,116,190,234
141,121,280,238
141,121,298,186
141,130,289,242
141,138,170,234
141,147,154,242
141,148,221,226
141,156,132,248
141,173,172,213
141,174,205,213
141,174,225,186
141,199,144,226
142,33,268,186
142,41,255,213
142,42,264,213
142,100,160,213
142,117,138,186
142,134,269,253
142,146,280,234
142,199,220,186
142,220,240,186
142,224,166,186
142,224,206,186
142,236,202,213
143,47,260,213
143,113,283,226
143,160,231,244
143,166,165,226
143,183,164,213
143,197,159,213
143,223,176,213
143,248,179,213
144,64,243,186
144,67,202,186
144,93,198,238
144,97,259,186
144,104,300,186
144,111,305,186
144,112,179,246
144,164,140,246
144,169,136,244
144,178,164,213
144,199,146,186
145,36,340,186
145,97,219,186
145,102,286,186
145,109,200,226
145,109,243,213
145,110,284,213
145,127,289,186
145,141,150,252
145,141,271,252
145,151,213,213
145,162,205,213
145,194,133,213
145,197,207,186
146,30,335,186
146,37,336,186
146,51,275,186
146,73,199,213
146,103,288,186
146,123,134,226
146,131,163,242
146,158,110,186
146,160,271,234
146,170,245,238
146,173,224,213
146,175,132,242
146,178,158,226
146,189,177,186
146,203,200,213
146,208,182,186
146,250,192,186
147,71,203,226
147,74,186,186
147,88,224,213
147,95,216,213
147,103,236,186
147,147,126,238
147,154,239,244
147,177,148,213
147,179,184,213
147,198,199,213
148,66,194,213
148,95,186,226
148,103,167,226
148,106,181,242
148,113,154,234
148,115,184,213
148,129,238,234
148,132,127,234
148,143,198,213
148,157,162,226
148,160,155,234
148,164,220,213
148,169,190,213
148,175,170,186
148,178,123,226
148,192,209,186
148,225,191,213
149,79,198,213
149,111,135,213
149,111,254,213
149,118,268,238
149,149,225,226
149,150,253,251
149,177,202,213
149,190,155,226
149,198,188,213
149,200,196,213
149,202,119,186
149,210,172,213
149,214,156,213
149,215,173,213
149,215,183,213
149,228,204,186
150,97,144,186
150,119,139,242
150,123,299,186
150,124,201,186
150,143,112,186
150,151,216,186
150,152,222,186
150,195,208,186
150,196,189,226
150,230,180,186
151,62,215,186
151,76,239,186
151,114,162,242
151,129,248,242
151,138,162,238
151,149,277,250
151,155,205,186
151,157,123,242
151,157,135,251
151,159,276,213
151,185,196,213
151,206,208,186
151,239,209,186
152,40,258,186
152,74,276,186
152,104,175,226
152,109,159,234
152,114,278,234
152,141,187,186
152,159,136,246
152,189,194,186
152,203,157,213
152,207,143,226
152,236,150,186
152,243,183,213
153,28,286,186
153,56,216,186
153,79,205,186
153,94,237,186
153,101,165,213
153,113,247,213
153,146,145,246
153,171,166,186
153,174,157,213
153,174,279,186
153,190,165,213
153,207,152,213
153,217,221,186
153,263,200,186
154,28,324,186
154,92,199,242
154,140,173,213
154,142,150,248
154,150,240,242
154,161,104,213
154,215,174,186
154,225,223,186
155,99,161,213
155,101,280,186
155,105,190,226
155,134,114,186
155,135,297,186
155,147,152,238
155,153,279,238
155,155,253,244
155,157,119,244
155,164,164,213
155,166,134,226
155,175,104,213
155,197,202,213
155,202,128,186
155,203,195,213
155,240,175,186
156,28,315,186
156,57,221,186
156,72,269,186
156,91,230,186
156,99,147,213
156,102,160,213
156,112,173,234
156,122,191,186
156,132,246,238
156,143,121,234
156,147,234,234
156,148,105,186
156,155,258,249
156,208,147,213
156,230,178,186
156,247,199,186
157,92,164,213
157,100,154,226
157,106,147,213
157,130,203,186
157,147,120,213
157,163,257,226
157,223,150,186
158,63,225,186
158,71,207,186
158,88,215,226
158,119,184,213
158,125,239,213
158,139,194,186
158,166,273,186
158,171,225,213
158,195,172,186
158,244,160,186
159,30,273,186
159,86,222,213
159,130,135,238
159,138,181,186
159,180,107,213
160,86,222,186
160,89,179,186
160,90,185,213
160,113,166,238
160,124,280,234
160,131,193,186
160,145,156,234
160,174,114,213
160,194,237,186
160,207,175,213
160,226,181,186
160,246,146,186
161,40,262,186
161,55,246,186
161,65,225,186
161,74,210,186
161,88,267,186
161,89,166,186
161,89,188,213
161,118,166,234
161,119,235,186
161,121,150,242
161,127,166,213
161,132,278,234
161,135,124,186
161,142,190,186
161,164,196,186
161,166,120,226
161,173,138,226
161,212,193,186
161,215,203,186
161,242,189,186
162,76,189,186
162,76,268,186
162,99,187,226
162,99,188,226
162,111,240,186
162,115,134,213
162,134,124,186
162,167,266,213
162,181,166,186
162,193,190,213
162,207,168,213
162,233,163,186
163,77,282,186
163,94,206,213
163,110,138,186
163,118,157,234
163,125,141,234
163,130,231,186
163,147,139,244
163,189,392,186
163,197,123,186
163,201,142,186
164,119,152,238
164,125,269,213
164,129,138,234
164,146,188,186
164,149,193,186
164,152,190,186
164,156,265,242
164,161,117,226
164,161,236,213
164,172,242,213
164,181,134,242
164,184,127,213
165,81,267,186
165,120,261,213
165,145,250,234
165,172,189,186
165,175,113,186
165,189,114,186
165,189,426,186
166,91,208,213
166,120,153,234
166,125,116,186
166,141,239,234
166,153,272,244
166,169,233,186
166,180,102,186
166,189,185,186
166,242,155,186
166,258,199,186
167,59,232,186
167,98,170,213
167,137,247,226
167,137,249,226
167,162,297,186
167,205,416,186
167,211,392,186
167,215,206,186
167,216,187,213
167,237,202,186
168,70,233,186
168,72,217,213
168,78,269,213
168,108,195,186
168,116,165,234
168,172,263,213
168,189,172,213
168,194,182,213
168,198,159,226
168,202,148,186
168,211,180,213
168,212,140,213
168,212,161,213
168,216,185,213
168,256,197,186
169,111,173,226
169,120,171,186
169,128,149,238
169,129,178,186
169,135,157,234
169,148,193,186
169,157,114,234
169,194,179,186
170,71,220,213
170,93,176,186
170,97,264,186
170,112,264,186
170,120,139,226
170,127,138,226
170,130,129,213
170,165,105,186
170,170,153,213
170,177,155,213
170,184,156,213
170,212,138,186
170,215,204,186
170,219,382,213
171,121,264,226
171,170,110,186
171,181,199,186
171,242,160,186
172,70,234,186
172,79,179,186
172,84,231,186
172,136,256,234
172,137,163,213
172,156,121,234
172,161,228,186
172,173,473,186
172,176,186,186
172,189,362,186
172,201,168,213
172,212,395,186
172,216,420,186
172,226,191,213
173,52,277,186
173,66,284,186
173,77,234,186
173,91,176,186
173,103,165,213
173,112,258,186
173,134,112,186
173,145,120,226
173,159,185,186
173,168,142,234
173,171,364,186
173,181,134,238
173,204,118,186
173,211,45,186
173,214,162,213
173,220,172,213
173,227,187,213
174,82,202,213
174,92,185,213
174,146,121,234
174,161,281,186
174,233,102,186
175,55,264,186
175,83,271,213
175,128,252,213
175,167,117,213
175,176,427,186
175,185,424,186
175,207,411,186
175,220,386,186
175,227,197,186
176,88,249,186
176,134,158,226
176,135,235,186
176,177,257,186
176,180,184,186
176,182,488,186
176,190,195,186
176,206,181,213
176,219,149,213
176,225,184,186
176,226,47,186
176,247,61,186
177,123,121,186
177,135,315,186
177,143,116,186
177,149,200,186
177,170,215,186
177,176,241,186
177,177,468,186
177,201,180,213
177,221,155,213
177,241,39,186
177,242,97,213
177,244,186,213
177,251,71,186
178,108,138,213
178,158,295,213
178,161,258,226
178,170,240,213
178,174,108,186
178,179,129,226
178,225,55,186
178,238,86,213
178,250,186,186
179,106,237,186
179,109,175,234
179,115,190,186
179,138,310,186
179,152,232,213
179,154,145,213
179,164,236,213
179,206,133,186
179,206,205,186
179,209,220,186
179,209,496,186
179,259,175,213
180,95,234,186
180,120,175,186
180,133,161,213
180,142,321,186
180,160,366,186
180,191,134,226
180,219,53,186
180,230,134,186
180,239,147,186
181,63,275,186
181,103,171,226
181,111,183,213
181,120,276,213
181,125,134,226
181,137,300,186
181,156,105,213
181,190,407,186
181,232,200,186
181,235,59,186
182,75,207,186
182,121,186,186
182,123,156,242
182,130,266,234
182,156,256,234
182,162,262,226
182,200,196,186
182,212,404,213
182,215,381,186
182,234,200,186
182,244,32,186
182,245,33,186
182,246,203,186
183,77,216,186
183,86,386,186
183,100,168,186
183,124,148,242
183,134,171,213
183,151,159,186
183,153,250,226
183,174,108,186
183,175,189,186
183,197,163,186
183,197,386,186
183,226,181,186
183,264,216,186
184,70,230,213
184,106,245,186
184,111,198,186
184,133,148,226
184,135,240,186
184,138,140,226
184,172,273,213
184,229,426,186
184,238,103,186
185,117,130,213
185,163,277,186
185,163,307,186
185,166,144,226
185,171,250,186
185,173,255,213
185,213,431,186
185,219,130,186
185,224,141,186
185,235,213,186
185,239,33,186
185,242,183,213
185,245,138,186
186,104,341,186
186,131,178,186
186,162,137,186
186,195,186,186
186,198,60,226
186,216,477,186
186,229,391,186
186,244,59,186
186,255,160,186
187,44,279,186
187,66,223,186
187,87,258,213
187,91,153,186
187,136,158,186
187,143,307,186
187,155,301,186
187,158,195,186
187,164,309,186
187,188,257,186
187,200,363,213
187,209,462,186
187,247,471,186
187,249,181,186
187,256,63,186
188,68,218,186
188,92,205,213
188,110,142,186
188,122,131,186
188,133,255,226
188,159,136,186
188,162,266,226
188,169,247,186
188,182,146,238
188,206,340,186
188,218,404,186
188,227,195,186
188,227,386,213
188,231,428,213
188,237,114,186
189,79,192,186
189,109,304,186
189,136,263,226
189,157,389,186
189,163,221,186
189,171,136,246
189,187,183,186
189,188,151,226
189,197,164,186
189,216,351,213
189,232,52,186
189,238,141,213
190,51,283,186
190,92,265,186
190,107,163,213
190,110,167,213
190,111,351,186
190,150,234,186
190,167,102,186
190,167,182,186
190,187,145,226
190,189,408,186
190,208,337,186
190,215,196,186
190,242,41,186
191,73,242,213
191,85,285,186
191,117,147,238
191,118,268,186
191,123,316,186
191,164,257,226
191,176,190,186
191,183,386,186
191,186,223,186
191,194,130,186
191,260,27,186
191,261,99,186
192,51,268,186
192,84,221,186
192,85,211,213
192,94,387,186
192,101,209,186
192,104,172,213
192,105,270,186
192,107,359,186
192,151,400,186
192,169,147,186
192,202,358,248
192,202,384,213
192,214,404,186
192,216,49,186
192,239,490,186
192,245,133,186
193,88,215,186
193,114,388,186
193,116,165,213
193,119,118,186
193,129,114,186
193,172,205,186
193,178,377,186
193,245,139,186
194,95,268,186
194,117,165,186
194,124,138,226
194,131,196,186
194,149,110,213
194,163,253,213
194,171,272,186
194,189,396,186
194,258,102,186
195,86,280,186
195,90,228,186
195,100,188,186
195,113,241,186
195,139,396,186
195,147,260,234
195,155,140,186
195,157,401,186
195,163,329,186
195,168,120,213
195,175,242,186
195,198,233,186
195,203,485,186
195,231,160,186
196,117,341,186
196,130,388,186
196,159,284,186
196,178,114,186
196,183,264,186
196,223,487,186
197,62,239,186
197,126,263,186
197,183,254,186
197,193,417,186
197,220,386,186
198,139,133,186
198,139,259,213
198,147,160,186
198,147,378,186
198,197,369,186
198,210,422,186
198,264,138,186
199,102,152,186
199,116,150,213
199,133,270,213
199,142,281,213
199,144,247,186
199,146,314,186
199,185,399,186
199,192,116,186
199,193,398,186
199,216,168,186
199,235,102,186
199,239,27,186
200,133,260,186
200,153,376,186
200,159,123,213
200,230,155,186
200,251,173,186
200,262,148,186
201,110,352,186
201,123,152,213
201,141,268,226
201,174,245,186
201,196,399,213
201,205,358,186
201,214,398,186
202,80,268,186
202,115,147,186
202,121,329,186
202,122,144,186
202,152,276,234
202,186,357,186
202,196,162,186
203,219,384,186
204,135,327,186
204,144,283,186
204,156,253,186
204,170,275,186
204,210,192,186
205,113,137,186
205,150,386,186
205,151,390,186
205,246,130,186
206,130,146,186
206,133,148,186
206,145,246,186
206,150,153,186
206,160,163,186
206,170,400,186
206,179,402,186
206,201,361,186
207,129,273,186
207,156,302,186
207,159,250,186
207,183,429,186
207,217,378,213
207,229,134,186
208,97,255,186
208,107,354,186
208,111,241,213
208,118,314,186
208,154,319,186
208,157,146,186
208,191,143,186
208,233,424,186
208,235,167,186
208,246,53,186
209,120,146,186
209,136,324,186
209,156,288,186
209,169,264,186
209,170,140,186
209,201,419,186
209,203,427,186
209,216,180,186
210,61,239,186
210,155,389,186
210,162,194,186
210,164,150,186
210,164,278,213
210,167,395,186
210,196,387,213
210,218,382,213
210,253,77,186
211,123,343,186
211,129,148,213
211,153,279,226
211,169,407,186
211,181,489,186
211,214,401,186
211,225,137,186
211,247,170,186
212,131,263,213
212,184,196,186
212,190,358,186
212,195,471,186
212,212,398,226
213,122,346,186
213,131,199,186
213,160,112,186
213,160,144,186
213,164,263,213
213,178,466,186
213,190,484,186
213,192,88,186
213,214,408,213
213,219,352,186
213,223,57,213
214,98,349,186
214,121,285,186
214,126,155,186
214,137,345,186
214,159,395,186
214,165,349,186
214,198,135,186
214,206,412,186
214,261,60,186
215,98,319,186
215,128,269,213
215,163,476,186
215,164,380,186
215,172,367,186
215,177,276,213
215,178,308,186
215,218,343,226
215,234,118,186
215,253,23,186
216,119,322,186
216,193,153,186
216,201,185,186
216,219,141,186
217,124,390,186
217,143,388,186
217,163,275,213
217,168,359,186
217,190,166,186
218,143,153,186
218,144,264,213
218,178,299,186
218,205,380,213
218,207,364,186
218,216,117,186
218,233,166,186
218,264,132,186
219,89,356,186
219,126,283,213
219,129,304,186
219,142,263,226
219,154,277,238
219,167,305,186
219,179,272,226
219,189,369,186
219,202,385,213
220,107,266,186
220,123,322,186
220,127,262,186
220,134,303,186
220,152,255,213
220,157,431,186
220,159,399,186
220,199,461,186
220,205,366,186
220,207,416,186
220,224,163,186
220,237,156,186
221,75,267,186
221,122,143,186
221,134,193,186
221,137,305,186
221,155,375,186
221,172,396,186
221,191,371,186
221,209,163,186
221,224,166,186
222,78,350,186
222,96,343,186
222,106,203,186
222,122,195,186
222,158,341,186
222,161,467,186
222,164,298,186
222,173,271,226
222,183,175,186
222,190,346,186
222,192,360,186
223,72,281,186
223,93,252,186
223,94,366,186
223,124,175,186
223,127,202,186
223,136,289,186
223,139,241,213
223,147,278,238
223,152,238,213
223,159,293,186
223,160,264,238
223,167,248,186
223,172,394,186
223,176,303,186
223,178,237,186
223,183,404,213
223,191,476,186
223,194,367,186
223,199,473,186
223,200,360,186
224,72,284,186
224,95,242,186
224,145,297,186
224,164,439,186
224,167,280,213
224,178,264,186
224,184,272,186
224,192,387,186
224,207,418,186
224,221,178,186
224,223,161,186
225,124,244,186
225,130,197,186
225,156,254,213
225,164,349,186
225,182,286,213
225,257,154,186
226,117,323,186
226,145,304,213
226,147,278,242
226,175,246,186
226,178,356,186
226,184,282,186
227,81,229,186
227,83,232,186
227,151,301,213
227,154,322,186
227,156,431,186
227,159,324,186
227,163,340,186
227,188,276,186
227,192,282,213
227,228,152,186
227,229,156,186
228,92,245,186
228,141,244,186
228,151,344,186
228,153,257,226
228,161,266,242
228,166,458,186
228,201,505,186
228,212,421,186
228,247,151,186
229,78,304,186
229,109,251,213
229,118,324,213
229,147,290,226
229,148,295,186
229,164,426,186
229,171,458,186
229,177,291,186
229,179,364,186
229,188,407,213
230,125,277,226
230,140,358,186
230,141,256,186
230,144,388,186
230,151,360,186
230,157,360,186
230,165,470,186
230,177,353,186
230,190,353,186
230,194,421,186
230,195,281,186
230,203,408,186
231,109,242,186
231,136,150,186
231,162,285,226
231,169,273,226
231,171,364,186
231,180,384,186
231,195,387,213
231,196,499,186
231,208,396,213
231,240,154,186
232,99,268,226
232,103,281,186
232,160,373,186
232,164,392,186
232,174,466,186
232,185,441,186
232,197,234,186
232,220,389,213
233,59,399,186
233,70,246,186
233,105,249,186
233,116,261,186
233,120,348,186
233,155,437,186
233,165,488,186
233,167,286,186
233,172,195,186
233,172,366,186
233,174,420,186
233,175,287,186
233,180,171,186
233,192,168,186
233,223,393,186
233,224,136,186
234,125,292,186
234,131,200,186
234,141,250,186
234,151,350,186
234,159,205,186
234,165,366,186
234,198,478,186
234,209,381,186
235,43,272,186
235,110,352,186
235,132,286,226
235,143,275,242
235,152,180,186
235,161,195,186
235,169,394,186
235,170,356,186
236,39,285,186
236,84,266,186
236,88,260,186
236,110,236,186
236,123,346,186
236,137,314,186
236,163,176,186
236,172,303,186
236,188,352,186
237,53,238,186
237,73,286,186
237,127,261,226
237,129,259,186
237,129,280,234
237,135,315,213
237,140,335,186
237,166,286,226
237,174,472,186
237,195,240,186
237,204,153,186
237,211,298,213
238,169,455,186
238,190,478,186
238,226,203,186
239,57,265,186
239,143,256,213
239,157,290,213
239,175,261,213
239,183,151,186
239,190,155,186
240,157,228,186
240,193,429,186
240,197,466,186
240,225,145,186
241,94,272,213
241,98,239,186
241,116,318,186
241,153,264,242
241,171,299,186
241,217,187,186
241,226,152,186
242,64,295,186
242,82,234,186
242,85,285,213
242,128,264,213
242,135,252,186
242,150,316,186
242,159,245,186
242,221,146,186
242,247,150,186
243,81,358,186
243,136,186,186
243,173,182,186
243,200,395,186
243,252,154,186
244,93,269,213
244,124,270,213
244,129,270,226
244,181,477,186
244,247,148,186
245,116,328,186
245,120,281,226
245,149,310,186
245,161,268,234
245,230,164,186
245,248,160,186
246,75,280,186
246,76,245,186
246,143,199,186
246,144,256,186
246,154,243,213
246,161,285,226
246,203,215,186
246,210,146,186
246,215,183,226
247,54,298,186
247,111,321,186
247,115,277,213
247,119,282,234
247,129,345,186
247,138,258,213
247,144,316,186
247,146,269,244
247,174,334,186
247,180,173,186
247,183,179,186
247,215,195,186
247,218,131,186
247,221,147,186
248,65,284,186
248,86,289,186
248,111,271,186
248,130,292,234
248,138,318,213
248,157,241,213
248,158,218,186
248,164,427,186
248,169,187,186
248,173,233,186
248,185,269,213
249,88,258,186
