15,54,279,249
15,66,367,255
15,104,392,255
15,134,173,244
15,175,298,247
15,189,235,224
15,198,18,247
15,198,478,255
15,232,129,255
15,234,521,252
15,263,15,252
16,41,524,252
16,60,484,252
16,90,535,255
16,126,297,255
16,133,37,249
16,143,207,247
16,175,411,252
16,185,375,255
16,206,212,217
16,226,294,255
16,256,460,255
17,15,193,252
17,15,521,249
17,26,93,252
17,32,65,247
17,42,237,255
17,95,484,255
17,98,27,252
17,100,534,255
17,131,229,255
17,162,350,252
17,226,141,255
17,233,41,247
17,236,93,249
17,239,158,252
17,240,519,255
17,246,157,255
17,263,492,255
18,29,412,249
18,49,525,247
18,53,78,247
18,64,221,244
18,73,500,252
18,79,184,247
18,82,453,255
18,133,469,255
18,166,300,244
18,169,447,249
18,186,192,227
18,195,290,255
18,228,432,255
18,243,183,252
19,5,453,252
19,28,301,244
19,37,387,252
19,41,310,252
19,49,91,252
19,49,133,249
19,54,85,255
19,58,340,252
19,60,244,249
19,65,353,255
19,69,112,255
19,70,498,244
19,93,255,255
19,104,105,249
19,104,444,255
19,173,213,159
19,174,251,198
19,194,498,255
20,13,153,244
20,26,444,252
20,72,534,252
20,74,488,247
20,78,85,255
20,87,405,233
20,145,210,222
20,171,166,225
20,171,331,255
20,188,328,255
20,200,238,202
20,209,214,204
20,222,192,252
20,226,62,252
20,240,169,255
20,244,269,241
20,246,254,255
20,261,272,255
20,265,471,241
21,13,324,249
21,49,301,255
21,70,105,249
21,74,239,252
21,79,266,241
21,104,90,249
21,136,206,221
21,138,43,252
21,155,210,205
21,166,470,249
21,168,433,249
21,172,274,159
21,187,367,252
21,192,436,252
21,193,334,244
21,217,475,252
21,259,195,244
21,267,42,255
22,3,319,249
22,35,293,252
22,37,452,252
22,102,32,252
22,124,249,202
22,164,135,255
22,175,434,255
22,184,439,249
22,206,492,252
22,215,127,252
22,215,178,255
22,217,204,224
23,3,56,249
23,4,359,252
23,5,403,255
23,38,70,252
23,59,434,252
23,68,31,255
23,95,423,255
23,108,39,249
23,117,299,178
23,134,298,163
23,144,517,252
23,146,149,217
23,167,193,217
23,187,462,247
23,189,292,247
23,237,422,252
23,259,70,255
24,23,382,255
24,36,17,249
24,44,129,249
24,72,348,252
24,78,421,255
24,105,535,252
24,171,239,165
24,206,205,198
24,208,129,252
24,253,152,249
24,260,310,255
25,41,99,249
25,45,523,252
25,50,419,252
25,54,387,249
25,90,162,252
25,97,520,252
25,106,232,255
25,108,117,252
25,111,166,255
25,116,210,224
25,120,427,247
25,126,162,224
25,138,528,249
25,139,255,183
25,139,447,252
25,148,257,152
25,152,295,103
25,165,209,208
25,165,333,252
25,179,333,249
25,185,471,247
25,190,199,200
25,204,52,255
25,207,471,252
25,218,86,255
25,226,427,255
25,235,511,252
25,240,167,247
25,257,191,255
26,14,380,255
26,16,314,252
26,22,300,255
26,44,449,249
26,58,245,252
26,78,17,255
26,99,377,252
26,105,311,234
26,112,244,236
26,133,293,148
26,153,265,145
26,154,155,227
26,165,90,255
26,165,193,211
26,173,276,129
26,204,533,244
26,215,375,252
26,229,320,255
26,234,220,255
26,240,297,247
26,245,258,249
27,3,356,252
27,7,290,255
27,9,522,255
27,36,490,255
27,51,535,244
27,80,364,244
27,82,417,249
27,85,171,255
27,90,240,255
27,94,145,249
27,97,190,211
27,101,218,219
27,114,445,247
27,121,73,249
27,132,193,238
27,139,28,255
27,141,335,197
27,142,115,247
27,152,445,249
27,166,442,238
27,167,411,249
27,171,323,247
27,188,235,161
27,190,85,255
27,194,369,247
27,202,267,238
27,223,88,255
27,249,155,252
27,261,375,252
28,6,483,252
28,9,204,252
28,17,287,252
28,32,81,252
28,39,417,249
28,60,449,255
28,61,480,255
28,63,96,252
28,69,375,252
28,74,114,252
28,88,335,252
28,96,240,241
28,111,158,252
28,131,488,249
28,141,495,255
28,158,111,249
28,163,417,255
28,173,158,203
28,176,178,199
28,179,272,155
28,187,434,255
28,225,193,230
28,243,360,252
28,249,30,252
29,21,273,241
29,41,164,255
29,52,71,255
29,55,494,255
29,141,18,252
29,145,47,252
29,148,387,249
29,163,258,148
29,177,292,160
29,178,136,220
29,187,461,247
29,196,295,244
29,245,231,255
29,245,317,252
29,264,407,255
29,269,388,255
30,3,531,255
30,8,431,255
30,15,212,255
30,15,356,255
30,16,120,252
30,37,489,252
30,61,512,241
30,95,189,234
30,108,338,181
30,114,48,249
30,119,287,103
30,127,27,249
30,144,263,114
30,145,131,252
30,150,492,247
30,154,46,255
30,155,294,206
30,158,495,255
30,166,75,244
30,169,54,255
30,177,247,181
30,181,284,159
30,182,147,209
30,184,265,172
30,205,33,249
30,230,227,234
30,260,151,238
30,262,401,252
30,271,246,255
30,271,349,244
31,34,402,255
31,37,496,249
31,54,270,252
31,54,506,255
31,56,278,252
31,58,226,255
31,61,248,255
31,70,222,255
31,89,186,234
31,112,279,95
31,115,433,247
31,120,229,202
31,122,258,179
31,133,268,99
31,134,180,223
31,142,344,189
31,146,391,252
31,167,521,249
31,168,209,202
31,170,203,196
31,173,174,210
31,180,154,202
31,182,525,255
31,195,290,226
31,197,159,228
31,201,382,247
31,213,400,255
31,214,385,247
31,215,188,212
31,220,236,202
31,223,232,205
31,227,212,213
31,233,101,255
31,235,471,252
31,242,324,255
31,266,206,252
32,7,150,252
32,11,279,252
32,19,497,252
32,27,404,255
32,33,517,255
32,39,330,249
32,42,172,252
32,48,96,255
32,98,361,252
32,105,167,247
32,114,446,255
32,118,228,216
32,119,261,168
32,142,260,134
32,144,130,238
32,153,176,183
32,165,509,252
32,185,271,172
32,209,200,200
32,217,489,252
32,223,402,252
32,225,133,255
32,225,524,247
32,264,278,255
32,267,298,249
33,11,313,255
33,14,212,252
33,23,171,252
33,24,516,255
33,32,290,255
33,33,91,247
33,52,327,244
33,73,105,244
33,78,187,252
33,90,208,228
33,92,295,211
33,105,247,220
33,112,481,252
33,121,447,238
33,131,26,249
33,140,337,147
33,165,141,231
33,168,269,101
33,189,118,255
33,196,519,252
33,197,54,247
33,202,228,173
33,208,96,252
33,210,219,147
33,214,112,249
33,222,428,255
33,227,126,255
33,234,100,249
33,236,46,238
33,241,357,249
33,246,253,255
33,248,45,252
33,267,485,249
34,50,374,255
34,52,248,249
34,78,481,252
34,84,438,255
34,88,185,231
34,92,280,224
34,118,186,208
34,126,411,252
34,131,505,249
34,141,199,214
34,147,521,241
34,154,132,226
34,154,293,75
34,168,221,174
34,187,507,252
34,204,316,247
34,207,207,192
34,214,520,252
34,220,359,255
34,228,196,233
34,230,261,247
34,239,122,252
34,256,166,255
35,14,364,244
35,52,254,255
35,57,352,255
35,60,206,255
35,63,408,255
35,71,372,255
35,73,66,255
35,75,368,255
35,78,417,255
35,79,35,244
35,81,337,244
35,82,277,227
35,107,296,144
35,111,357,192
35,115,277,137
35,126,463,255
35,129,365,255
35,133,27,255
35,165,258,132
35,178,131,223
35,193,468,255
35,201,382,255
35,207,229,155
35,217,448,238
35,230,37,252
35,234,456,255
35,237,412,252
35,237,481,249
35,254,92,236
36,3,63,255
36,18,180,252
36,24,119,252
36,62,217,249
36,78,31,255
36,93,515,252
36,113,460,252
36,115,331,70
36,117,518,234
36,120,342,186
36,125,492,247
36,130,202,201
36,159,528,255
36,171,151,215
36,206,258,181
36,213,511,252
36,216,220,170
36,224,240,224
36,228,268,252
36,230,499,255
36,246,181,244
36,258,466,252
36,265,185,249
37,23,479,247
37,62,180,255
37,94,301,177
37,100,296,177
37,101,267,202
37,103,224,214
37,116,382,255
37,128,55,249
37,134,164,221
37,140,252,140
37,144,367,252
37,185,219,154
37,199,161,236
37,253,336,255
37,259,133,255
37,269,495,255
38,14,207,252
38,45,10,247
38,59,59,234
38,65,256,247
38,76,176,214
38,79,124,252
38,96,394,252
38,139,352,173
38,180,430,249
38,191,152,190
38,196,201,183
38,204,266,163
38,229,457,255
38,229,525,249
38,249,177,247
39,10,170,241
39,10,200,252
39,29,37,255
39,30,283,255
39,32,527,249
39,80,191,233
39,80,304,229
39,89,228,219
39,97,112,255
39,98,59,255
39,99,120,255
39,105,115,249
39,106,329,153
39,126,261,83
39,141,522,244
39,152,265,73
39,158,481,255
39,159,173,188
39,164,181,197
39,166,138,226
39,181,117,249
39,195,327,244
39,199,403,244
39,208,262,180
39,211,187,226
39,221,376,249
39,227,171,215
39,233,22,255
39,234,70,255
39,240,81,252
39,257,126,252
40,22,75,255
40,23,431,244
40,46,453,241
40,48,150,255
40,71,35,249
40,75,488,255
40,76,448,249
40,92,292,213
40,93,258,217
40,112,430,244
40,120,26,255
40,120,144,233
40,137,153,204
40,152,276,36
40,159,298,73
40,176,112,252
40,180,170,199
40,185,219,149
40,190,185,175
40,203,92,252
40,205,496,255
40,226,357,255
40,226,491,255
40,252,494,252
40,262,393,255
41,39,383,252
41,90,424,252
41,98,291,214
41,99,375,255
41,119,51,252
41,122,246,197
41,127,110,252
41,151,164,199
41,151,400,252
41,156,311,14
41,159,393,255
41,179,472,249
41,180,212,164
41,186,267,103
41,191,71,241
41,218,358,249
41,223,481,252
41,232,218,227
41,238,213,231
41,256,476,252
42,13,351,252
42,38,390,255
42,50,341,255
42,52,323,252
42,73,307,218
42,79,73,255
42,102,272,213
42,125,342,147
42,129,142,234
42,139,272,146
42,161,183,223
42,162,101,239
42,168,502,252
42,185,306,123
42,186,516,252
42,195,455,247
42,223,226,213
42,229,59,247
42,235,285,255
42,253,205,249
42,258,485,244
42,265,41,252
43,0,64,255
43,2,437,249
43,22,174,255
43,26,265,247
43,52,424,249
43,58,181,255
43,63,208,231
43,68,258,222
43,71,182,234
43,71,302,207
43,73,442,255
43,111,35,255
43,121,138,233
43,132,151,225
43,154,434,255
43,163,303,67
43,164,166,195
43,182,20,255
43,189,246,182
43,193,185,172
43,195,109,247
43,197,380,255
43,207,231,179
43,213,314,252
43,214,296,241
43,230,260,252
43,237,386,252
43,239,14,252
44,15,308,249
44,31,377,252
44,49,255,255
44,71,103,241
44,95,525,249
44,148,185,188
44,150,10,252
44,170,150,209
44,175,428,255
44,182,315,159
44,186,491,249
44,195,261,134
44,248,430,252
44,261,91,252
44,263,373,249
45,5,338,255
45,36,101,255
45,52,283,244
45,62,183,244
45,66,97,247
45,69,338,249
45,71,329,236
45,74,322,227
45,98,284,196
45,107,115,241
45,126,273,121
45,158,251,97
45,169,236,123
45,171,266,107
45,179,261,130
45,180,473,255
45,182,72,252
45,184,515,252
45,196,444,255
45,198,127,244
46,6,251,255
46,12,105,255
46,26,534,249
46,91,119,239
46,92,519,249
46,131,81,255
46,152,155,203
46,153,459,252
46,164,505,255
46,180,307,97
46,182,448,255
46,207,142,190
46,214,295,236
46,215,301,249
47,9,267,255
47,19,173,255
47,55,322,241
47,68,226,227
47,70,280,208
47,75,252,205
47,81,247,201
47,85,448,255
47,86,40,247
47,96,175,203
47,105,133,252
47,119,280,45
47,119,488,255
47,122,526,252
47,149,98,255
47,150,149,219
47,155,224,161
47,155,293,69
47,190,283,119
47,194,96,252
47,210,380,252
47,231,335,249
47,244,181,227
47,245,319,247
47,247,311,255
47,254,66,249
47,258,12,249
47,260,265,252
48,6,225,252
48,8,341,255
48,12,122,252
48,39,254,241
48,52,441,247
48,68,313,247
48,69,252,197
48,72,176,239
48,78,398,255
48,81,105,249
48,103,268,192
48,104,397,252
48,109,344,123
48,115,286,18
48,115,472,252
48,116,270,126
48,127,340,59
48,142,342,71
48,148,37,255
48,159,476,252
48,181,148,208
48,182,349,249
48,254,363,252
48,267,387,255
49,24,40,252
49,46,97,252
49,51,232,255
49,59,366,252
49,66,313,225
49,73,133,249
49,82,336,134
49,89,239,202
49,94,334,175
49,110,282,83
49,111,104,249
49,113,304,239
49,135,267,180
49,140,267,51
49,140,493,247
49,143,147,187
49,151,302,40
49,164,108,247
49,170,98,231
49,177,151,213
49,184,145,172
49,185,198,167
49,202,304,163
49,235,34,255
49,236,285,255
49,238,384,252
49,260,181,255
50,2,383,255
50,15,37,252
50,33,147,249
50,50,176,255
50,63,533,252
50,82,483,247
50,87,227,212
50,87,473,255
50,99,378,202
50,110,17,252
50,122,157,225
50,139,420,255
50,142,114,255
50,152,300,129
50,155,186,197
50,172,240,104
50,173,304,20
50,177,106,247
50,185,239,127
50,194,189,177
50,207,220,128
50,220,99,247
50,235,147,247
50,248,448,252
50,250,122,255
50,260,79,250
50,261,20,255
51,18,202,250
51,18,530,252
51,46,104,245
51,47,470,250
51,51,261,252
51,53,356,250
51,53,382,255
51,56,123,247
51,59,499,255
51,81,453,247
51,110,524,247
51,127,341,89
51,133,479,250
51,139,324,143
51,173,439,255
51,195,218,148
51,205,412,250
51,232,371,252
51,250,516,255
52,24,455,247
52,30,74,252
52,59,273,200
52,59,299,205
52,68,408,255
52,82,31,255
52,97,231,193
52,115,197,209
52,122,487,252
52,138,165,177
52,138,356,146
52,143,193,175
52,161,89,242
52,165,173,166
52,166,292,64
52,221,14,255
52,256,301,252
52,259,106,250
52,259,207,247
52,267,456,255
53,62,500,255
53,84,82,252
53,84,131,247
53,110,528,252
53,113,405,242
53,135,275,118
53,163,110,237
53,167,227,144
53,172,218,90
53,201,274,110
53,213,296,174
53,243,141,255
53,246,264,255
53,269,16,252
54,5,46,255
54,13,113,255
54,22,176,252
54,52,264,199
54,53,130,255
54,63,97,239
54,74,170,191
54,76,287,174
54,79,142,250
54,79,476,252
54,81,211,184
54,89,336,199
54,101,164,222
54,103,35,252
54,106,243,195
54,114,200,195
54,121,123,250
54,125,389,180
54,129,272,130
54,130,505,250
54,141,266,123
54,146,150,197
54,147,219,153
54,147,309,174
54,152,521,250
54,164,302,98
54,170,470,255
54,171,81,252
54,171,288,52
54,173,375,250
54,176,412,255
54,190,95,247
54,190,449,252
54,193,71,252
54,194,439,252
54,203,138,165
54,209,139,179
54,212,248,155
54,220,350,252
54,238,234,220
54,246,151,245
54,250,334,250
54,252,212,209
54,255,268,247
55,2,363,255
55,3,263,255
55,6,324,247
55,18,127,255
55,38,276,228
55,39,52,245
55,48,107,242
55,67,414,255
55,77,293,162
55,80,501,255
55,96,290,163
55,108,11,230
55,108,273,148
55,118,197,185
55,129,375,136
55,156,287,52
55,167,242,163
55,172,128,245
55,172,255,118
55,178,107,237
55,188,499,250
55,205,103,245
55,215,122,255
55,219,512,255
55,229,289,250
55,265,222,252
56,1,280,250
56,8,358,252
56,17,235,239
56,81,434,250
56,88,113,247
56,88,314,195
56,96,313,159
56,104,173,175
56,117,246,189
56,134,228,143
56,137,44,255
56,148,340,134
56,155,211,171
56,168,173,169
56,175,77,235
56,179,14,255
56,191,180,198
56,194,379,255
56,198,90,250
56,210,410,252
56,213,472,247
56,229,282,242
56,231,99,255
56,245,15,255
56,254,478,250
56,258,303,255
57,3,335,252
57,8,266,250
57,28,425,232
57,45,219,235
57,65,441,247
57,72,213,198
57,100,430,255
57,110,64,242
57,111,235,174
57,111,276,95
57,124,333,20
57,129,258,136
57,136,18,255
57,138,359,127
57,161,236,149
57,176,322,123
57,180,262,65
57,188,78,228
57,203,154,105
57,225,171,161
57,229,434,255
57,233,225,163
57,237,211,163
57,248,449,250
57,263,110,255
57,264,346,252
58,5,360,252
58,22,463,250
58,41,121,252
58,50,485,252
58,55,368,255
58,74,396,250
58,77,116,245
58,80,256,194
58,81,273,157
58,83,330,175
58,85,226,184
58,98,523,255
58,126,462,252
58,133,193,190
58,141,175,161
58,150,124,245
58,185,336,191
58,191,214,153
58,192,414,252
58,209,291,128
58,210,150,138
58,237,458,250
58,254,455,252
59,3,103,252
59,6,373,252
59,10,243,252
59,16,41,255
59,24,406,250
59,51,131,250
59,68,86,235
59,71,104,250
59,81,325,180
59,94,361,157
59,97,305,131
59,98,259,184
59,102,338,90
59,105,103,222
59,112,213,182
59,116,226,178
59,123,468,250
59,142,146,190
59,178,220,158
59,195,264,80
59,195,268,51
59,203,245,131
59,216,192,92
59,225,216,134
59,227,153,205
59,229,531,237
59,246,367,255
59,247,166,216
59,247,211,186
59,251,508,252
59,258,123,250
59,267,85,255
60,5,440,252
60,6,65,252
60,9,131,252
60,27,480,252
60,39,451,245
60,41,163,255
60,57,170,247
60,64,194,215
60,120,205,169
60,123,239,155
60,129,385,150
60,141,296,42
60,154,228,149
60,157,281,68
60,160,311,30
60,161,318,109
60,161,510,255
60,173,141,183
60,182,274,125
60,187,529,255
60,199,364,255
60,216,227,136
60,219,422,255
60,237,201,163
60,239,102,247
60,242,195,159
60,248,258,250
60,258,468,250
61,28,250,255
61,51,401,252
61,59,209,193
61,82,207,201
61,82,242,195
61,91,74,252
61,92,162,203
61,102,347,84
61,122,439,247
61,128,306,39
61,158,235,147
61,172,223,54
61,181,225,134
61,190,158,195
61,191,306,72
61,192,76,250
61,194,326,201
61,195,96,247
61,195,284,88
61,199,86,252
61,203,202,195
61,205,347,252
61,208,229,132
61,210,456,245
61,244,208,174
61,249,89,250
61,250,517,255
62,4,39,255
62,14,275,255
62,20,527,252
62,31,466,235
62,42,274,211
62,43,142,255
62,55,487,245
62,64,243,199
62,75,257,161
62,95,382,182
62,96,200,195
62,99,510,255
62,122,185,155
62,138,165,172
62,143,284,68
62,176,432,255
62,185,484,252
62,198,242,134
62,266,263,255
63,2,52,252
63,26,496,239
63,48,266,193
63,77,222,178
63,78,439,226
63,86,278,122
63,90,306,139
63,109,355,49
63,144,352,100
63,146,26,255
63,152,131,221
63,153,117,232
63,165,320,226
63,192,272,69
63,194,186,163
63,195,208,160
63,204,295,103
63,210,120,245
63,233,106,252
63,251,405,255
63,254,381,247
64,26,195,250
64,29,264,213
64,41,202,223
64,42,457,237
64,44,97,247
64,48,468,201
64,52,59,255
64,53,42,250
64,69,428,194
64,70,408,255
64,79,231,205
64,85,113,240
64,98,134,255
64,138,335,95
64,139,484,252
64,143,259,107
64,158,119,217
64,175,108,237
64,180,127,245
64,189,119,242
64,198,522,250
64,206,264,102
64,208,10,252
64,216,531,247
64,238,134,252
64,257,292,250
65,3,208,255
65,9,86,255
65,20,357,250
65,44,81,255
65,45,427,213
65,67,454,188
65,111,104,247
65,111,525,255
65,124,82,252
65,127,14,250
65,136,186,165
65,143,332,13
65,162,173,162
65,167,238,97
65,172,425,252
65,173,210,192
65,173,355,181
65,182,321,121
65,204,484,252
65,208,170,184
65,212,443,255
65,218,127,245
65,231,127,255
65,235,470,255
65,247,187,170
65,269,184,255
66,24,127,247
66,30,422,242
66,62,400,240
66,66,82,245
66,75,241,215
66,91,358,164
66,99,490,252
66,119,231,122
66,133,488,250
66,134,384,129
66,145,116,230
66,147,253,103
66,154,311,40
66,158,93,235
66,163,184,177
66,166,179,154
66,183,141,200
66,198,130,198
66,200,270,43
66,203,105,252
66,206,246,113
66,216,319,252
66,217,311,219
66,237,117,247
67,0,254,255
67,23,73,255
67,25,478,210
67,34,210,240
67,38,396,250
67,41,486,204
67,43,474,209
67,49,108,250
67,50,274,173
67,51,203,193
67,61,350,185
67,63,220,193
67,69,194,183
67,73,196,189
67,74,151,255
67,106,318,105
67,116,173,175
67,139,209,163
67,145,333,64
67,166,407,252
67,173,120,242
67,203,231,118
67,213,400,255
67,219,297,162
67,233,334,255
67,240,254,212
67,244,37,255
67,248,411,255
67,249,223,193
67,254,396,255
67,271,410,250
68,17,399,255
68,25,247,221
68,35,188,247
68,49,475,208
68,66,328,200
68,77,113,245
68,87,39,252
68,93,298,91
68,95,449,255
68,97,39,255
68,110,518,250
68,136,199,174
68,136,407,214
68,145,426,252
68,159,70,230
68,161,140,214
68,161,164,186
68,166,351,131
68,178,300,54
68,183,170,150
68,193,128,232
68,222,147,128
68,247,13,255
69,11,14,255
69,35,457,227
69,41,217,174
69,65,528,252
69,66,439,188
69,83,47,245
69,110,140,203
69,117,189,155
69,121,505,242
69,124,185,166
69,127,128,227
69,139,91,230
69,148,142,191
69,181,288,29
69,184,37,250
69,185,520,255
69,193,73,242
69,207,164,203
69,213,472,255
69,214,245,87
69,246,273,242
69,246,342,250
69,247,368,255
69,252,25,242
69,271,327,250
70,0,390,255
70,11,460,240
70,15,420,250
70,29,280,212
70,34,309,221
70,43,336,221
70,59,458,186
70,70,307,161
70,90,289,105
70,113,103,235
70,133,115,235
70,143,269,102
70,145,499,255
70,150,57,245
70,150,228,114
70,150,269,23
70,154,421,255
70,157,260,124
70,161,309,77
70,184,260,89
70,191,453,250
70,204,221,164
70,205,455,252
70,209,279,112
70,219,440,247
70,232,60,255
70,251,316,242
70,261,163,247
70,262,114,252
71,27,314,255
71,63,129,255
71,64,200,206
71,86,209,165
71,89,414,250
71,119,347,72
71,140,259,113
71,143,511,242
71,162,63,237
71,166,124,247
71,176,413,255
71,189,231,154
71,198,365,255
71,202,206,206
71,206,157,190
71,211,229,127
71,211,233,105
71,214,225,129
71,237,60,255
71,243,184,160
71,255,317,255
71,267,34,252
71,268,225,250
72,13,365,255
72,18,114,250
72,19,240,240
72,23,343,247
72,46,471,210
72,46,512,255
72,60,152,247
72,61,55,252
72,80,288,113
72,84,393,178
72,91,176,178
72,96,438,230
72,97,86,247
72,98,37,255
72,105,521,227
72,106,226,146
72,114,417,247
72,120,79,237
72,121,102,230
72,133,70,242
72,133,336,75
72,137,328,59
72,140,392,131
72,157,309,36
72,160,223,171
72,164,49,252
72,172,215,153
72,176,39,255
72,188,273,95
72,190,370,252
72,200,84,245
72,219,307,213
72,219,325,255
72,225,408,245
72,230,380,252
72,233,404,252
72,263,226,255
73,35,33,255
73,38,122,255
73,51,479,227
73,67,462,218
73,68,514,252
73,75,230,148
73,95,106,245
73,103,216,162
73,103,317,102
73,112,191,154
73,130,98,232
73,156,352,106
73,174,296,57
73,182,23,255
73,185,344,152
73,200,356,255
73,205,90,240
73,206,421,252
73,210,317,202
73,212,440,255
73,212,447,252
73,229,148,117
73,229,187,118
73,237,332,255
73,239,319,252
73,248,250,230
73,249,128,255
73,250,198,162
74,6,28,250
74,10,407,240
74,18,150,250
74,24,130,252
74,41,284,207
74,62,176,191
74,81,364,160
74,117,432,255
74,134,101,225
74,152,368,145
74,176,506,255
74,188,533,250
74,206,374,255
74,207,125,245
74,211,36,255
74,211,215,189
74,212,168,164
74,223,236,85
74,227,259,115
74,231,148,133
74,236,233,155
74,242,46,255
74,246,237,175
74,246,344,247
74,246,519,255
74,270,238,255
75,3,134,255
75,23,453,218
75,28,272,198
75,31,454,209
75,35,435,182
75,43,49,247
75,48,351,216
75,50,97,235
75,51,382,247
75,79,50,255
75,81,420,242
75,82,319,123
75,82,419,235
75,87,224,167
75,91,75,235
75,110,234,156
75,111,411,240
75,116,43,255
75,128,124,235
75,157,517,250
75,165,496,255
75,178,478,255
75,190,173,171
75,236,250,171
75,267,16,250
75,270,364,252
76,3,323,255
76,26,527,242
76,28,154,255
76,36,110,247
76,41,74,255
76,53,285,180
76,76,254,137
76,82,52,252
76,83,258,137
76,91,430,237
76,105,381,104
76,112,288,94
76,115,73,255
76,118,148,193
76,146,513,245
76,168,350,103
76,220,377,255
76,230,35,252
76,241,36,252
77,13,175,250
77,15,442,209
77,58,104,255
77,70,326,173
77,72,305,110
77,73,349,161
77,78,70,252
77,79,441,240
77,96,54,255
77,132,227,180
77,151,331,89
77,158,346,67
77,184,49,252
77,185,92,205
77,187,228,209
77,188,481,250
77,194,146,146
77,223,362,255
77,243,230,139
78,30,210,225
78,34,207,232
78,48,375,250
78,57,454,227
78,64,382,247
78,76,247,165
78,92,53,255
78,106,384,37
78,106,491,255
78,113,512,255
78,115,435,250
78,118,253,147
78,121,392,112
78,127,382,80
78,146,173,193
78,149,114,205
78,154,83,230
78,166,117,240
78,170,126,245
78,203,336,255
78,238,508,252
78,240,161,191
79,42,438,184
79,53,485,227
79,59,102,255
79,66,379,171
79,74,85,240
79,76,404,250
79,98,396,139
79,100,157,218
79,102,117,240
79,108,387,117
79,109,439,255
79,115,14,252
79,118,103,245
79,123,49,252
79,129,214,184
79,133,257,124
79,141,254,107
79,145,134,225
79,159,85,235
79,171,190,198
79,180,104,222
79,195,84,222
79,197,136,196
79,208,263,54
79,219,279,152
79,238,409,255
79,254,523,255
80,4,104,252
80,15,142,255
80,16,326,250
